Date,High,Low,Open,Close,Volume,Adj Close
2019-03-21,2020.0,1995.0,2000.0,2000.0,16261200.0,1889.9071044921875
2019-03-22,2010.0,1975.0,2000.0,1975.0,15630000.0,1866.283203125
2019-03-25,1980.0,1900.0,1950.0,1930.0,24693500.0,1823.7603759765625
2019-03-26,1975.0,1950.0,1960.0,1965.0,8272500.0,1856.833740234375
2019-03-27,2080.0,1980.0,1980.0,2070.0,48529700.0,1956.0538330078125
2019-03-28,2170.0,2050.0,2050.0,2150.0,67809200.0,2031.6500244140625
2019-03-29,2200.0,2140.0,2180.0,2150.0,38886400.0,2031.6500244140625
2019-04-01,2200.0,2120.0,2170.0,2190.0,23738100.0,2069.4482421875
2019-04-02,2200.0,2160.0,2200.0,2180.0,9113700.0,2059.998779296875
2019-04-03,2180.0,2180.0,2180.0,2180.0,0.0,2059.998779296875
2019-04-04,2280.0,2180.0,2180.0,2280.0,57673700.0,2154.493896484375
2019-04-05,2300.0,2190.0,2300.0,2200.0,28010400.0,2078.89794921875
2019-04-08,2230.0,2130.0,2230.0,2140.0,24310000.0,2022.20068359375
2019-04-09,2230.0,2160.0,2170.0,2220.0,26457100.0,2097.796875
2019-04-10,2260.0,2180.0,2200.0,2180.0,23910900.0,2059.998779296875
2019-04-11,2230.0,2170.0,2230.0,2180.0,15573100.0,2059.998779296875
2019-04-12,2180.0,2130.0,2150.0,2140.0,16632700.0,2022.20068359375
2019-04-15,2250.0,2150.0,2150.0,2240.0,41549400.0,2116.696044921875
2019-04-16,2340.0,2220.0,2240.0,2330.0,71673600.0,2201.741943359375
2019-04-17,2330.0,2330.0,2330.0,2330.0,0.0,2201.741943359375
2019-04-18,2440.0,2360.0,2400.0,2420.0,122715100.0,2286.78759765625
2019-04-19,2420.0,2420.0,2420.0,2420.0,0.0,2286.78759765625
2019-04-22,2470.0,2360.0,2430.0,2380.0,31750100.0,2248.989501953125
2019-04-23,2430.0,2370.0,2380.0,2420.0,19123100.0,2286.78759765625
2019-04-24,2450.0,2390.0,2430.0,2400.0,20977200.0,2267.888671875
2019-04-25,2420.0,2300.0,2410.0,2310.0,31271700.0,2182.842529296875
2019-04-26,2380.0,2260.0,2300.0,2350.0,23643100.0,2220.640869140625
2019-04-29,2480.0,2350.0,2350.0,2470.0,47572000.0,2334.03515625
2019-04-30,2490.0,2400.0,2480.0,2420.0,31863600.0,2286.78759765625
2019-05-01,2420.0,2420.0,2420.0,2420.0,0.0,2286.78759765625
2019-05-02,2430.0,2340.0,2420.0,2370.0,30461900.0,2239.539794921875
2019-05-03,2370.0,2210.0,2350.0,2330.0,36444800.0,2201.741943359375
2019-05-06,2290.0,2210.0,2240.0,2280.0,21093500.0,2154.493896484375
2019-05-07,2340.0,2290.0,2290.0,2310.0,26333200.0,2182.842529296875
2019-05-08,2310.0,2250.0,2280.0,2280.0,10348000.0,2154.493896484375
2019-05-09,2320.0,2200.0,2300.0,2200.0,20451900.0,2078.89794921875
2019-05-10,2230.0,2060.0,2210.0,2200.0,27424800.0,2116.029296875
2019-05-13,2210.0,2050.0,2190.0,2060.0,14418100.0,1981.372802734375
2019-05-14,2050.0,1965.0,1980.0,2040.0,36039000.0,1962.1361083984375
2019-05-15,2060.0,1910.0,2040.0,1930.0,30586000.0,1856.334716796875
2019-05-16,1970.0,1840.0,1945.0,1850.0,32899400.0,1779.38818359375
2019-05-17,1940.0,1775.0,1800.0,1930.0,59275200.0,1856.334716796875
2019-05-20,2010.0,1865.0,1925.0,1985.0,33048400.0,1909.2354736328125
2019-05-21,2090.0,2000.0,2010.0,2080.0,38324900.0,2000.609375
2019-05-22,2120.0,2040.0,2080.0,2050.0,12387000.0,1971.7545166015625
2019-05-23,2140.0,2020.0,2050.0,2110.0,42724900.0,2029.46435546875
2019-05-24,2140.0,2080.0,2130.0,2100.0,18634000.0,2019.8460693359375
2019-05-27,2190.0,2110.0,2120.0,2190.0,25129200.0,2106.410888671875
2019-05-28,2230.0,2140.0,2190.0,2200.0,30310500.0,2116.029296875
2019-05-29,2270.0,2170.0,2210.0,2260.0,26309700.0,2173.739013671875
2019-05-30,2260.0,2260.0,2260.0,2260.0,0.0,2173.739013671875
2019-05-31,2300.0,2230.0,2280.0,2270.0,19999800.0,2183.357421875
2019-06-03,2270.0,2270.0,2270.0,2270.0,0.0,2183.357421875
2019-06-04,2270.0,2270.0,2270.0,2270.0,0.0,2183.357421875
2019-06-05,2270.0,2270.0,2270.0,2270.0,0.0,2183.357421875
2019-06-06,2270.0,2270.0,2270.0,2270.0,0.0,2183.357421875
2019-06-07,2270.0,2270.0,2270.0,2270.0,0.0,2183.357421875
2019-06-10,2400.0,2290.0,2310.0,2400.0,24325000.0,2308.3955078125
2019-06-11,2420.0,2350.0,2410.0,2370.0,13806000.0,2279.54052734375
2019-06-12,2360.0,2320.0,2340.0,2340.0,15190700.0,2250.685546875
2019-06-13,2380.0,2320.0,2340.0,2380.0,8990200.0,2289.158935546875
2019-06-14,2400.0,2350.0,2400.0,2360.0,5009100.0,2269.922119140625
2019-06-17,2380.0,2330.0,2350.0,2340.0,12986000.0,2250.685546875
2019-06-18,2370.0,2330.0,2340.0,2340.0,32115200.0,2250.685546875
2019-06-20,2450.0,2380.0,2450.0,2410.0,25922300.0,2318.013916015625
2019-06-21,2430.0,2340.0,2420.0,2340.0,14944700.0,2250.685546875
2019-06-24,2390.0,2290.0,2340.0,2350.0,19233000.0,2260.303955078125
2019-06-25,2420.0,2330.0,2400.0,2350.0,20700500.0,2260.303955078125
2019-06-26,2370.0,2300.0,2350.0,2340.0,17616200.0,2250.685546875
2019-06-27,2450.0,2350.0,2350.0,2420.0,37887700.0,2327.632080078125
2019-06-28,2460.0,2390.0,2450.0,2430.0,22739800.0,2337.25048828125
2019-07-01,2490.0,2430.0,2450.0,2450.0,18530200.0,2356.487060546875
2019-07-02,2500.0,2430.0,2450.0,2480.0,37681800.0,2385.342041015625
2019-07-03,2490.0,2390.0,2490.0,2410.0,13843100.0,2318.013916015625
2019-07-04,2460.0,2380.0,2460.0,2390.0,11587000.0,2298.777099609375
2019-07-05,2410.0,2320.0,2400.0,2330.0,11010200.0,2241.0673828125
2019-07-08,2380.0,2250.0,2300.0,2370.0,15052200.0,2279.54052734375
2019-07-09,2400.0,2360.0,2370.0,2360.0,6513000.0,2269.922119140625
2019-07-10,2400.0,2310.0,2360.0,2340.0,11997400.0,2250.685546875
2019-07-11,2360.0,2320.0,2360.0,2340.0,12276900.0,2250.685546875
2019-07-12,2380.0,2310.0,2330.0,2310.0,14433600.0,2221.83056640625
2019-07-15,2470.0,2340.0,2340.0,2450.0,39416900.0,2356.487060546875
2019-07-16,2480.0,2420.0,2460.0,2450.0,15421700.0,2356.487060546875
2019-07-17,2490.0,2420.0,2460.0,2490.0,21492600.0,2394.960205078125
2019-07-18,2490.0,2450.0,2490.0,2460.0,12593100.0,2366.10546875
2019-07-19,2480.0,2440.0,2480.0,2450.0,7368100.0,2356.487060546875
2019-07-22,2460.0,2390.0,2450.0,2400.0,12863300.0,2308.3955078125
2019-07-23,2420.0,2370.0,2420.0,2380.0,7060500.0,2289.158935546875
2019-07-24,2430.0,2370.0,2390.0,2380.0,7922800.0,2289.158935546875
2019-07-25,2420.0,2340.0,2390.0,2380.0,15443700.0,2289.158935546875
2019-07-26,2380.0,2330.0,2380.0,2340.0,9515500.0,2250.685546875
2019-07-29,2390.0,2320.0,2340.0,2380.0,6456300.0,2289.158935546875
2019-07-30,2420.0,2380.0,2390.0,2390.0,5906700.0,2298.777099609375
2019-07-31,2430.0,2330.0,2420.0,2340.0,20730800.0,2250.685546875
2019-08-01,2360.0,2280.0,2350.0,2340.0,25496000.0,2250.685546875
2019-08-02,2320.0,2240.0,2320.0,2270.0,24644200.0,2183.357421875
2019-08-05,2240.0,2140.0,2220.0,2210.0,24855100.0,2125.6474609375
2019-08-06,2220.0,2140.0,2180.0,2200.0,25977300.0,2116.029296875
2019-08-07,2230.0,2190.0,2220.0,2230.0,21031200.0,2144.884033203125
2019-08-08,2290.0,2240.0,2250.0,2270.0,25612300.0,2183.357421875
2019-08-09,2330.0,2290.0,2290.0,2310.0,19231700.0,2221.83056640625
2019-08-12,2330.0,2200.0,2320.0,2200.0,15930200.0,2116.029296875
2019-08-13,2250.0,2170.0,2190.0,2250.0,12633700.0,2164.120849609375
2019-08-14,2310.0,2260.0,2280.0,2310.0,19073900.0,2221.83056640625
2019-08-15,2340.0,2210.0,2260.0,2330.0,17857700.0,2241.0673828125
2019-08-16,2380.0,2260.0,2350.0,2280.0,20162800.0,2192.9755859375
2019-08-19,2360.0,2280.0,2310.0,2310.0,16936500.0,2221.83056640625
2019-08-20,2360.0,2310.0,2310.0,2350.0,13857500.0,2260.303955078125
2019-08-21,2380.0,2320.0,2360.0,2360.0,10246000.0,2269.922119140625
2019-08-22,2390.0,2340.0,2360.0,2350.0,14910000.0,2260.303955078125
2019-08-23,2350.0,2310.0,2330.0,2340.0,6985500.0,2250.685546875
2019-08-26,2320.0,2220.0,2250.0,2290.0,14452300.0,2202.593994140625
2019-08-27,2330.0,2230.0,2300.0,2230.0,20351500.0,2144.884033203125
2019-08-28,2280.0,2240.0,2240.0,2250.0,16250300.0,2164.120849609375
2019-08-29,2270.0,2180.0,2260.0,2190.0,11208600.0,2106.410888671875
2019-08-30,2230.0,2190.0,2190.0,2210.0,15950400.0,2125.6474609375
2019-09-02,2230.0,2000.0,2220.0,2000.0,26180300.0,1923.662841796875
2019-09-03,2140.0,1920.0,2020.0,1955.0,79371400.0,1880.3804931640625
2019-09-04,2040.0,1955.0,1970.0,2000.0,36637500.0,1923.662841796875
2019-09-05,2070.0,2010.0,2020.0,2040.0,20309500.0,1962.1361083984375
2019-09-06,2080.0,2050.0,2060.0,2080.0,14547900.0,2000.609375
2019-09-09,2100.0,2030.0,2080.0,2050.0,8129300.0,1971.7545166015625
2019-09-10,2080.0,2020.0,2070.0,2040.0,6769500.0,1962.1361083984375
2019-09-11,2130.0,2040.0,2040.0,2130.0,20070000.0,2048.700927734375
2019-09-12,2160.0,2070.0,2150.0,2070.0,9922400.0,1990.9910888671875
2019-09-13,2130.0,2070.0,2090.0,2110.0,8858600.0,2029.46435546875
2019-09-16,2110.0,2010.0,2110.0,2020.0,11707900.0,1942.8995361328125
2019-09-17,2050.0,1985.0,2030.0,2020.0,13626200.0,1942.8995361328125
2019-09-18,2060.0,2000.0,2020.0,2020.0,15844100.0,1942.8995361328125
2019-09-19,2040.0,2000.0,2030.0,2000.0,8469800.0,1923.662841796875
2019-09-20,2050.0,1990.0,2010.0,2040.0,7597700.0,1962.1361083984375
2019-09-23,2040.0,1950.0,2040.0,1950.0,17398500.0,1875.5712890625
2019-09-24,1970.0,1925.0,1955.0,1945.0,7665500.0,1870.76220703125
2019-09-25,1955.0,1910.0,1930.0,1915.0,10110300.0,1841.9072265625
2019-09-26,2000.0,1920.0,1920.0,1985.0,18255100.0,1909.2354736328125
2019-09-27,1995.0,1935.0,1985.0,1940.0,11108800.0,1865.9530029296875
2019-09-30,1950.0,1910.0,1940.0,1925.0,5848400.0,1851.5255126953125
2019-10-01,1945.0,1900.0,1925.0,1910.0,6798000.0,1837.0980224609375
2019-10-02,1945.0,1875.0,1905.0,1880.0,10922200.0,1808.2431640625
2019-10-03,1915.0,1840.0,1865.0,1900.0,10030700.0,1827.479736328125
2019-10-04,1920.0,1840.0,1915.0,1855.0,9007600.0,1784.1973876953125
2019-10-07,1890.0,1805.0,1885.0,1820.0,8818000.0,1750.533203125
2019-10-08,1870.0,1825.0,1845.0,1845.0,9387100.0,1774.5789794921875
2019-10-09,1840.0,1810.0,1810.0,1815.0,11269200.0,1745.72412109375
2019-10-10,1845.0,1810.0,1820.0,1810.0,9886700.0,1740.9149169921875
2019-10-11,1875.0,1820.0,1820.0,1865.0,7689700.0,1793.815673828125
2019-10-14,1920.0,1885.0,1905.0,1905.0,11712500.0,1832.2889404296875
2019-10-15,1925.0,1885.0,1905.0,1920.0,12740700.0,1846.7164306640625
2019-10-16,1935.0,1885.0,1925.0,1910.0,14844100.0,1837.0980224609375
2019-10-17,1925.0,1900.0,1910.0,1900.0,9638000.0,1827.479736328125
2019-10-18,2000.0,1900.0,1910.0,2000.0,23976400.0,1923.662841796875
2019-10-21,2040.0,1985.0,2010.0,1990.0,18718200.0,1914.0445556640625
2019-10-22,2030.0,1980.0,2000.0,2000.0,11383400.0,1923.662841796875
2019-10-23,2100.0,1985.0,2020.0,2100.0,30863500.0,2019.8460693359375
2019-10-24,2140.0,2070.0,2130.0,2130.0,28681300.0,2048.700927734375
2019-10-25,2140.0,2090.0,2130.0,2120.0,9535500.0,2039.0826416015625
2019-10-28,2130.0,2030.0,2130.0,2030.0,9901500.0,1952.517822265625
2019-10-29,2140.0,2030.0,2050.0,2120.0,18788400.0,2039.0826416015625
2019-10-30,2170.0,2100.0,2120.0,2100.0,12882200.0,2019.8460693359375
2019-10-31,2130.0,1980.0,2110.0,1980.0,30187200.0,1904.42626953125
2019-11-01,2030.0,1930.0,2000.0,1940.0,25181700.0,1865.9530029296875
2019-11-04,1985.0,1925.0,1970.0,1940.0,15573800.0,1865.9530029296875
2019-11-05,2070.0,1940.0,1950.0,2070.0,28308700.0,1990.9910888671875
2019-11-06,2100.0,2010.0,2070.0,2010.0,19522100.0,1933.28125
2019-11-07,2020.0,1930.0,2010.0,1975.0,21396200.0,1899.6170654296875
2019-11-08,1990.0,1940.0,1975.0,1945.0,15396700.0,1870.76220703125
2019-11-11,1945.0,1880.0,1945.0,1890.0,18694500.0,1817.8614501953125
2019-11-12,1920.0,1885.0,1905.0,1900.0,17393200.0,1827.479736328125
2019-11-13,1955.0,1895.0,1900.0,1925.0,16857800.0,1851.5255126953125
2019-11-14,1960.0,1920.0,1930.0,1935.0,9479500.0,1861.143798828125
2019-11-15,2020.0,1935.0,1950.0,2010.0,18925900.0,1933.28125
2019-11-18,2050.0,1965.0,2020.0,1995.0,15643700.0,1918.853759765625
2019-11-19,2020.0,1985.0,2000.0,2000.0,8199800.0,1923.662841796875
2019-11-20,2010.0,1975.0,2000.0,1985.0,8039000.0,1909.2354736328125
2019-11-21,2020.0,1975.0,1985.0,1980.0,6720000.0,1904.42626953125
2019-11-22,1990.0,1910.0,1990.0,1930.0,16157700.0,1856.334716796875
2019-11-25,1930.0,1880.0,1930.0,1915.0,10903300.0,1841.9072265625
2019-11-26,1960.0,1915.0,1935.0,1960.0,10418600.0,1885.189697265625
2019-11-27,1960.0,1835.0,1960.0,1870.0,14740700.0,1798.624755859375
2019-11-28,1875.0,1785.0,1870.0,1790.0,12844100.0,1721.6783447265625
2019-11-29,1790.0,1710.0,1790.0,1735.0,25019200.0,1668.777587890625
2019-12-02,1815.0,1720.0,1740.0,1800.0,27221900.0,1731.296630859375
2019-12-03,1825.0,1780.0,1795.0,1810.0,21461200.0,1740.9149169921875
2019-12-04,1815.0,1780.0,1800.0,1800.0,10405600.0,1731.296630859375
2019-12-05,1905.0,1810.0,1810.0,1900.0,21571900.0,1827.479736328125
2019-12-06,2010.0,1900.0,1920.0,2000.0,30855100.0,1923.662841796875
2019-12-09,2090.0,1970.0,2000.0,2060.0,40209600.0,1981.372802734375
2019-12-10,2060.0,2000.0,2060.0,2000.0,16214800.0,1923.662841796875
2019-12-11,2040.0,1960.0,2010.0,1985.0,13676400.0,1909.2354736328125
2019-12-12,2040.0,1990.0,2010.0,2010.0,10196700.0,1933.28125
2019-12-13,2070.0,2020.0,2040.0,2050.0,20730200.0,1971.7545166015625
2019-12-16,2080.0,2020.0,2050.0,2030.0,19109000.0,1952.517822265625
2019-12-17,2050.0,1990.0,2050.0,2000.0,12671000.0,1923.662841796875
2019-12-18,2030.0,1990.0,2020.0,2000.0,17660100.0,1923.662841796875
2019-12-19,2070.0,1995.0,2010.0,2010.0,24209700.0,1933.28125
2019-12-20,2030.0,1980.0,2010.0,1980.0,11175400.0,1904.42626953125
2019-12-23,2000.0,1950.0,1980.0,1965.0,11571600.0,1889.998779296875
2019-12-26,2000.0,1965.0,1970.0,1990.0,8769900.0,1914.0445556640625
2019-12-27,2040.0,1995.0,2010.0,2010.0,12833400.0,1933.28125
2019-12-30,2040.0,1990.0,2030.0,1990.0,11204000.0,1914.0445556640625
2020-01-02,2030.0,1990.0,1990.0,2020.0,9425200.0,1942.8995361328125
2020-01-03,2150.0,2030.0,2040.0,2130.0,46657600.0,2048.700927734375
2020-01-06,2170.0,2060.0,2120.0,2110.0,29021100.0,2029.46435546875
2020-01-07,2150.0,2090.0,2140.0,2120.0,13251900.0,2039.0826416015625
2020-01-08,2100.0,2050.0,2070.0,2080.0,19653200.0,2000.609375
2020-01-09,2140.0,2090.0,2090.0,2140.0,20012600.0,2058.3193359375
2020-01-10,2180.0,2120.0,2140.0,2160.0,17997700.0,2077.555908203125
2020-01-13,2200.0,2160.0,2180.0,2170.0,10764700.0,2087.17431640625
2020-01-14,2200.0,2140.0,2190.0,2150.0,11570200.0,2067.9375
2020-01-15,2170.0,2060.0,2170.0,2090.0,14124100.0,2010.227783203125
2020-01-16,2100.0,2010.0,2090.0,2050.0,16127600.0,1971.7545166015625
2020-01-17,2080.0,2040.0,2060.0,2050.0,7860800.0,1971.7545166015625
2020-01-20,2090.0,1990.0,2050.0,2020.0,18716100.0,1942.8995361328125
2020-01-21,2040.0,1990.0,2000.0,1995.0,14184100.0,1918.853759765625
2020-01-22,2060.0,1965.0,2000.0,1970.0,26735100.0,1894.8079833984375
2020-01-23,1980.0,1930.0,1970.0,1955.0,16089300.0,1880.3804931640625
2020-01-24,1970.0,1950.0,1960.0,1960.0,4129000.0,1885.189697265625
2020-01-27,1950.0,1875.0,1950.0,1875.0,10846700.0,1803.4339599609375
2020-01-28,2000.0,1830.0,1870.0,1990.0,19043800.0,1914.0445556640625
2020-01-29,2040.0,1980.0,2000.0,1985.0,8121900.0,1909.2354736328125
2020-01-30,1985.0,1920.0,1980.0,1930.0,6458200.0,1856.334716796875
2020-01-31,1960.0,1865.0,1950.0,1890.0,9258300.0,1817.8614501953125
2020-02-03,1905.0,1860.0,1890.0,1880.0,6117800.0,1808.2431640625
2020-02-04,1935.0,1880.0,1895.0,1935.0,10571700.0,1861.143798828125
2020-02-05,1965.0,1935.0,1950.0,1960.0,9275100.0,1885.189697265625
2020-02-06,2030.0,1965.0,1970.0,2020.0,9601800.0,1942.8995361328125
2020-02-07,2030.0,1965.0,2010.0,1975.0,10845000.0,1899.6170654296875
2020-02-10,1975.0,1910.0,1970.0,1915.0,9499800.0,1841.9072265625
2020-02-11,1960.0,1915.0,1945.0,1960.0,10837900.0,1885.189697265625
2020-02-12,1975.0,1940.0,1975.0,1965.0,6564600.0,1889.998779296875
2020-02-13,1970.0,1925.0,1965.0,1945.0,7374200.0,1870.76220703125
2020-02-14,1960.0,1920.0,1920.0,1945.0,4612100.0,1870.76220703125
2020-02-17,2020.0,1935.0,1950.0,2000.0,18444000.0,1923.662841796875
2020-02-18,2070.0,1995.0,2000.0,2050.0,18236500.0,1971.7545166015625
2020-02-19,2100.0,2070.0,2070.0,2080.0,16194100.0,2000.609375
2020-02-20,2090.0,2030.0,2080.0,2040.0,4436800.0,1962.1361083984375
2020-02-21,2060.0,2000.0,2060.0,2010.0,9587900.0,1933.28125
2020-02-24,2000.0,1955.0,2000.0,1970.0,8697000.0,1894.8079833984375
2020-02-25,1985.0,1945.0,1950.0,1960.0,11915200.0,1885.189697265625
2020-02-26,1955.0,1885.0,1955.0,1905.0,13072100.0,1832.2889404296875
2020-02-27,1915.0,1855.0,1905.0,1905.0,10712400.0,1832.2889404296875
2020-02-28,1930.0,1760.0,1850.0,1875.0,14492200.0,1803.4339599609375
2020-03-02,1900.0,1765.0,1875.0,1800.0,11082600.0,1731.296630859375
2020-03-03,1850.0,1790.0,1820.0,1810.0,18019600.0,1740.9149169921875
2020-03-04,1890.0,1800.0,1805.0,1875.0,18762800.0,1803.4339599609375
2020-03-05,1910.0,1830.0,1895.0,1830.0,11077900.0,1760.151611328125
2020-03-06,1805.0,1770.0,1795.0,1795.0,6329400.0,1726.4874267578125
2020-03-09,1710.0,1455.0,1710.0,1480.0,26706900.0,1423.510498046875
2020-03-10,1615.0,1500.0,1510.0,1550.0,50777100.0,1490.8387451171875
2020-03-11,1575.0,1400.0,1555.0,1400.0,39322200.0,1346.5640869140625
2020-03-12,1275.0,1145.0,1270.0,1145.0,87105200.0,1101.2969970703125
2020-03-13,1260.0,1065.0,1100.0,1180.0,60651400.0,1134.9610595703125
2020-03-16,1150.0,1100.0,1150.0,1100.0,21729800.0,1058.0146484375
2020-03-17,1110.0,1025.0,1110.0,1025.0,21178300.0,985.8772583007812
2020-03-18,1030.0,955.0,1030.0,955.0,26278200.0,918.5490112304688
2020-03-19,890.0,890.0,890.0,890.0,1864600.0,856.0299682617188
2020-03-20,900.0,830.0,850.0,830.0,64824800.0,798.3201293945312
2020-03-23,825.0,775.0,790.0,775.0,51052600.0,745.4193725585938
2020-03-24,795.0,725.0,775.0,725.0,85937900.0,697.3278198242188
2020-03-26,835.0,675.0,730.0,805.0,135198800.0,774.2742919921875
2020-03-27,975.0,820.0,820.0,880.0,83907700.0,846.4116821289062
2020-03-30,885.0,820.0,885.0,820.0,23962400.0,788.7017822265625
2020-03-31,875.0,825.0,850.0,835.0,26746600.0,803.1292724609375
2020-04-01,890.0,820.0,840.0,835.0,51773600.0,803.1292724609375
2020-04-02,870.0,790.0,835.0,865.0,35061200.0,831.9841918945312
2020-04-03,940.0,865.0,885.0,910.0,57253000.0,875.2666015625
2020-04-06,1135.0,915.0,930.0,1135.0,96749300.0,1091.6787109375
2020-04-07,1320.0,1140.0,1235.0,1220.0,118316600.0,1173.434326171875
2020-04-08,1220.0,1135.0,1215.0,1135.0,63858500.0,1091.6787109375
2020-04-09,1175.0,1060.0,1140.0,1090.0,60786300.0,1048.396240234375
2020-04-13,1155.0,1030.0,1090.0,1075.0,66365900.0,1033.96875
2020-04-14,1145.0,1075.0,1075.0,1130.0,48883800.0,1086.8695068359375
2020-04-15,1180.0,1075.0,1140.0,1140.0,62441700.0,1096.48779296875
2020-04-16,1130.0,1065.0,1120.0,1065.0,39755300.0,1024.3504638671875
2020-04-17,1120.0,1065.0,1120.0,1075.0,31498300.0,1033.96875
2020-04-20,1090.0,1010.0,1090.0,1010.0,50910800.0,971.4497680664062
2020-04-21,1020.0,940.0,1020.0,945.0,38523200.0,908.9307250976562
2020-04-22,960.0,900.0,935.0,950.0,43133500.0,913.7398681640625
2020-04-23,965.0,920.0,960.0,920.0,26633800.0,884.8849487304688
2020-04-24,920.0,860.0,910.0,865.0,41649700.0,831.9841918945312
2020-04-27,885.0,820.0,865.0,835.0,40116600.0,803.1292724609375
2020-04-28,890.0,825.0,850.0,875.0,72860200.0,841.6025390625
2020-04-29,910.0,875.0,885.0,875.0,46032800.0,841.6025390625
2020-04-30,975.0,890.0,890.0,950.0,96836900.0,913.7398681640625
2020-05-04,920.0,890.0,915.0,895.0,46906400.0,860.8391723632812
2020-05-05,945.0,895.0,910.0,940.0,34283900.0,904.12158203125
2020-05-06,965.0,925.0,950.0,935.0,36299800.0,899.3123779296875
2020-05-08,970.0,925.0,970.0,935.0,27484500.0,899.3123779296875
2020-05-11,1005.0,940.0,945.0,985.0,93382000.0,947.4039916992188
2020-05-12,995.0,935.0,985.0,950.0,38080400.0,913.7398681640625
2020-05-13,960.0,910.0,945.0,950.0,25347000.0,913.7398681640625
2020-05-14,955.0,905.0,945.0,905.0,27975400.0,870.4574584960938
2020-05-15,925.0,890.0,910.0,905.0,18131700.0,870.4574584960938
2020-05-18,925.0,900.0,910.0,910.0,10977100.0,875.2666015625
2020-05-19,975.0,925.0,925.0,965.0,53733700.0,928.1673583984375
2020-05-20,970.0,935.0,960.0,960.0,19385900.0,923.3582153320312
2020-05-26,1010.0,950.0,970.0,1000.0,42685200.0,961.8314208984375
2020-05-27,1070.0,980.0,1010.0,1065.0,83550100.0,1024.3504638671875
2020-05-28,1105.0,1055.0,1080.0,1085.0,59989900.0,1043.587158203125
2020-05-29,1090.0,1055.0,1085.0,1085.0,30332800.0,1043.587158203125
2020-06-02,1150.0,1085.0,1085.0,1145.0,36526000.0,1101.2969970703125
2020-06-03,1200.0,1115.0,1150.0,1190.0,50145800.0,1144.5794677734375
2020-06-04,1345.0,1200.0,1200.0,1260.0,86996900.0,1211.9075927734375
2020-06-05,1325.0,1220.0,1250.0,1305.0,48382300.0,1255.1900634765625
2020-06-08,1425.0,1315.0,1315.0,1390.0,68516000.0,1336.9456787109375
2020-06-09,1465.0,1360.0,1425.0,1375.0,58238500.0,1322.5181884765625
2020-06-10,1395.0,1280.0,1380.0,1285.0,55844900.0,1235.953369140625
2020-06-11,1310.0,1215.0,1290.0,1230.0,36778100.0,1183.052734375
2020-06-12,1260.0,1150.0,1230.0,1260.0,69814500.0,1211.9075927734375
2020-06-15,1310.0,1240.0,1270.0,1250.0,49643500.0,1202.289306640625
2020-06-16,1340.0,1280.0,1280.0,1335.0,41329600.0,1284.0450439453125
2020-06-17,1355.0,1290.0,1340.0,1330.0,39381000.0,1330.0
2020-06-18,1325.0,1290.0,1320.0,1310.0,22992100.0,1310.0
2020-06-19,1325.0,1260.0,1320.0,1265.0,35772800.0,1265.0
2020-06-22,1275.0,1245.0,1270.0,1250.0,23325500.0,1250.0
2020-06-23,1270.0,1230.0,1250.0,1240.0,11111800.0,1240.0
2020-06-24,1290.0,1230.0,1240.0,1260.0,30796600.0,1260.0
2020-06-25,1260.0,1210.0,1260.0,1215.0,26850900.0,1215.0
2020-06-26,1250.0,1215.0,1230.0,1230.0,26047900.0,1230.0
2020-06-29,1240.0,1190.0,1230.0,1195.0,21686800.0,1195.0
2020-06-30,1230.0,1195.0,1210.0,1200.0,22401300.0,1200.0
2020-07-01,1210.0,1150.0,1205.0,1165.0,30184700.0,1165.0
2020-07-02,1225.0,1165.0,1175.0,1225.0,88012400.0,1225.0
2020-07-03,1260.0,1205.0,1235.0,1205.0,73364500.0,1205.0
2020-07-06,1220.0,1185.0,1220.0,1200.0,59153100.0,1200.0
2020-07-07,1220.0,1175.0,1210.0,1185.0,32001500.0,1185.0
2020-07-08,1250.0,1170.0,1185.0,1235.0,61878800.0,1235.0
2020-07-09,1290.0,1225.0,1235.0,1270.0,100782900.0,1270.0
2020-07-10,1275.0,1240.0,1270.0,1240.0,35349900.0,1240.0
2020-07-13,1275.0,1240.0,1260.0,1270.0,26868900.0,1270.0
2020-07-14,1280.0,1250.0,1270.0,1255.0,16110200.0,1255.0
2020-07-15,1300.0,1260.0,1270.0,1260.0,36662200.0,1260.0
2020-07-16,1285.0,1265.0,1280.0,1265.0,19243400.0,1265.0
2020-07-17,1290.0,1250.0,1285.0,1250.0,18321800.0,1250.0
2020-07-20,1270.0,1200.0,1270.0,1205.0,30061800.0,1205.0
2020-07-21,1235.0,1205.0,1205.0,1220.0,23554300.0,1220.0
2020-07-22,1230.0,1210.0,1220.0,1210.0,14176700.0,1210.0
2020-07-23,1265.0,1210.0,1210.0,1255.0,51899800.0,1255.0
2020-07-24,1265.0,1225.0,1255.0,1230.0,21809800.0,1230.0
2020-07-27,1245.0,1210.0,1215.0,1210.0,9769700.0,1210.0
2020-07-28,1225.0,1200.0,1225.0,1210.0,6508700.0,1210.0
2020-07-29,1235.0,1200.0,1210.0,1205.0,12971300.0,1205.0
2020-07-30,1210.0,1170.0,1205.0,1190.0,20889700.0,1190.0
2020-08-03,1200.0,1110.0,1200.0,1110.0,34809200.0,1110.0
2020-08-04,1120.0,1060.0,1110.0,1090.0,35127700.0,1090.0
2020-08-05,1130.0,1070.0,1090.0,1120.0,49010300.0,1120.0
