Date,High,Low,Open,Close,Volume,Adj Close
2019-03-27,2180.0,2150.0,2170.0,2160.0,11538000.0,1895.5
2019-03-28,2150.0,1970.0,2150.0,1980.0,77003300.0,1737.5416259765625
2019-03-29,1965.0,1750.0,1950.0,1765.0,161822800.0,1548.8692626953125
2019-04-01,1810.0,1685.0,1760.0,1755.0,66630400.0,1540.09375
2019-04-02,1830.0,1675.0,1765.0,1695.0,90793500.0,1487.441162109375
2019-04-03,1695.0,1695.0,1695.0,1695.0,0.0,1487.441162109375
2019-04-04,1785.0,1700.0,1700.0,1730.0,77405200.0,1518.1551513671875
2019-04-05,1825.0,1730.0,1750.0,1820.0,91641800.0,1597.13427734375
2019-04-08,1870.0,1810.0,1825.0,1860.0,81668600.0,1632.236083984375
2019-04-09,1865.0,1820.0,1850.0,1840.0,35505600.0,1614.6851806640625
2019-04-10,1850.0,1800.0,1850.0,1805.0,31874100.0,1583.9710693359375
2019-04-11,1825.0,1755.0,1825.0,1770.0,24133000.0,1597.5093994140625
2019-04-12,1740.0,1685.0,1740.0,1725.0,18249100.0,1602.1533203125
2019-04-15,1825.0,1720.0,1720.0,1800.0,54861800.0,1671.8121337890625
2019-04-16,1820.0,1760.0,1800.0,1770.0,38590900.0,1643.9486083984375
2019-04-17,1770.0,1770.0,1770.0,1770.0,0.0,1643.9486083984375
2019-04-18,1805.0,1760.0,1790.0,1775.0,24047300.0,1648.592529296875
2019-04-19,1775.0,1775.0,1775.0,1775.0,0.0,1648.592529296875
2019-04-22,1785.0,1740.0,1775.0,1740.0,13360400.0,1616.0849609375
2019-04-23,1790.0,1740.0,1740.0,1765.0,17743200.0,1639.3046875
2019-04-24,1780.0,1665.0,1765.0,1675.0,50616300.0,1555.714111328125
2019-04-25,1685.0,1530.0,1685.0,1540.0,108226100.0,1430.328125
2019-04-26,1590.0,1530.0,1545.0,1550.0,48038600.0,1439.615966796875
2019-04-29,1600.0,1520.0,1570.0,1595.0,76304200.0,1481.411376953125
2019-04-30,1605.0,1560.0,1600.0,1560.0,56927600.0,1448.90380859375
2019-05-01,1560.0,1560.0,1560.0,1560.0,0.0,1448.90380859375
2019-05-02,1590.0,1510.0,1570.0,1515.0,37267500.0,1407.1085205078125
2019-05-03,1520.0,1460.0,1515.0,1500.0,51721000.0,1393.1767578125
2019-05-06,1540.0,1455.0,1540.0,1505.0,31286300.0,1397.8206787109375
2019-05-07,1580.0,1510.0,1510.0,1570.0,49694800.0,1458.191650390625
2019-05-08,1570.0,1505.0,1570.0,1540.0,48224600.0,1430.328125
2019-05-09,1550.0,1485.0,1540.0,1485.0,38707300.0,1379.2449951171875
2019-05-10,1515.0,1450.0,1485.0,1485.0,21691300.0,1379.2449951171875
2019-05-13,1500.0,1430.0,1485.0,1430.0,24190700.0,1328.161865234375
2019-05-14,1420.0,1380.0,1380.0,1390.0,26883000.0,1291.010498046875
2019-05-15,1410.0,1315.0,1405.0,1325.0,43320300.0,1230.639404296875
2019-05-16,1365.0,1280.0,1315.0,1300.0,33809400.0,1207.419921875
2019-05-17,1355.0,1300.0,1300.0,1320.0,35825300.0,1225.9954833984375
2019-05-20,1365.0,1290.0,1320.0,1350.0,28117700.0,1253.859130859375
2019-05-21,1410.0,1350.0,1370.0,1360.0,38279300.0,1263.14697265625
2019-05-22,1380.0,1345.0,1360.0,1360.0,11922600.0,1263.14697265625
2019-05-23,1420.0,1360.0,1360.0,1400.0,32561300.0,1300.29833984375
2019-05-24,1440.0,1375.0,1400.0,1425.0,39352600.0,1323.51806640625
2019-05-27,1490.0,1430.0,1430.0,1485.0,43084700.0,1379.2449951171875
2019-05-28,1515.0,1470.0,1490.0,1475.0,65673000.0,1369.957275390625
2019-05-29,1505.0,1470.0,1475.0,1500.0,21246100.0,1393.1767578125
2019-05-30,1500.0,1500.0,1500.0,1500.0,0.0,1393.1767578125
2019-05-31,1530.0,1495.0,1510.0,1500.0,38053700.0,1393.1767578125
2019-06-03,1500.0,1500.0,1500.0,1500.0,0.0,1393.1767578125
2019-06-04,1500.0,1500.0,1500.0,1500.0,0.0,1393.1767578125
2019-06-05,1500.0,1500.0,1500.0,1500.0,0.0,1393.1767578125
2019-06-06,1500.0,1500.0,1500.0,1500.0,0.0,1393.1767578125
2019-06-07,1500.0,1500.0,1500.0,1500.0,0.0,1393.1767578125
2019-06-10,1530.0,1500.0,1525.0,1515.0,19594400.0,1407.1085205078125
2019-06-11,1515.0,1475.0,1495.0,1510.0,17888200.0,1402.464599609375
2019-06-12,1630.0,1490.0,1510.0,1605.0,109327700.0,1490.69921875
2019-06-13,1655.0,1580.0,1610.0,1605.0,65397800.0,1490.69921875
2019-06-14,1620.0,1540.0,1610.0,1545.0,35339100.0,1434.97216796875
2019-06-17,1545.0,1405.0,1540.0,1410.0,71682300.0,1309.586181640625
2019-06-18,1450.0,1400.0,1410.0,1410.0,33579000.0,1309.586181640625
2019-06-19,1470.0,1415.0,1430.0,1440.0,39701300.0,1337.44970703125
2019-06-20,1495.0,1440.0,1460.0,1470.0,31067100.0,1365.3133544921875
2019-06-21,1495.0,1430.0,1480.0,1440.0,16722700.0,1337.44970703125
2019-06-24,1505.0,1405.0,1440.0,1495.0,54541000.0,1388.53271484375
2019-06-25,1550.0,1490.0,1500.0,1520.0,62352600.0,1411.75244140625
2019-06-26,1540.0,1480.0,1530.0,1520.0,28509800.0,1411.75244140625
2019-06-27,1585.0,1505.0,1520.0,1565.0,57220000.0,1453.5477294921875
2019-06-28,1580.0,1530.0,1570.0,1550.0,21873500.0,1439.615966796875
2019-07-01,1570.0,1530.0,1565.0,1535.0,20749300.0,1425.6842041015625
2019-07-02,1595.0,1520.0,1545.0,1585.0,44088100.0,1472.1234130859375
2019-07-03,1635.0,1585.0,1590.0,1600.0,65194500.0,1486.0552978515625
2019-07-04,1645.0,1600.0,1600.0,1630.0,44477800.0,1513.9188232421875
2019-07-05,1735.0,1610.0,1645.0,1730.0,114683800.0,1606.7972412109375
2019-07-08,1765.0,1635.0,1730.0,1695.0,81277000.0,1574.289794921875
2019-07-09,1705.0,1650.0,1690.0,1655.0,34175100.0,1537.138427734375
2019-07-10,1715.0,1650.0,1675.0,1710.0,33541500.0,1588.221435546875
2019-07-11,1725.0,1655.0,1710.0,1655.0,29210800.0,1537.138427734375
2019-07-12,1680.0,1610.0,1660.0,1610.0,24059400.0,1495.343017578125
2019-07-15,1685.0,1595.0,1615.0,1670.0,30149600.0,1551.0701904296875
2019-07-16,1695.0,1670.0,1675.0,1675.0,26666500.0,1555.714111328125
2019-07-17,1680.0,1635.0,1680.0,1645.0,23447200.0,1527.8505859375
2019-07-18,1665.0,1625.0,1655.0,1630.0,16974000.0,1513.9188232421875
2019-07-19,1680.0,1625.0,1635.0,1660.0,33679000.0,1541.7823486328125
2019-07-22,1675.0,1605.0,1660.0,1615.0,36123200.0,1499.9869384765625
2019-07-23,1625.0,1565.0,1615.0,1570.0,30878300.0,1458.191650390625
2019-07-24,1590.0,1550.0,1575.0,1555.0,15933600.0,1444.2598876953125
2019-07-25,1640.0,1515.0,1555.0,1630.0,53909400.0,1513.9188232421875
2019-07-26,1650.0,1590.0,1630.0,1620.0,30130800.0,1504.630859375
2019-07-29,1630.0,1590.0,1625.0,1590.0,15857800.0,1476.7674560546875
2019-07-30,1620.0,1575.0,1595.0,1600.0,20867900.0,1486.0552978515625
2019-07-31,1630.0,1590.0,1600.0,1600.0,33381600.0,1486.0552978515625
2019-08-01,1615.0,1585.0,1600.0,1605.0,22707500.0,1490.69921875
2019-08-02,1605.0,1565.0,1600.0,1605.0,16152600.0,1490.69921875
2019-08-05,1595.0,1535.0,1595.0,1560.0,18106800.0,1448.90380859375
2019-08-06,1545.0,1455.0,1530.0,1515.0,26277600.0,1407.1085205078125
2019-08-07,1540.0,1495.0,1525.0,1500.0,15643500.0,1393.1767578125
2019-08-08,1575.0,1495.0,1500.0,1565.0,25291800.0,1453.5477294921875
2019-08-09,1615.0,1570.0,1570.0,1610.0,35981900.0,1495.343017578125
2019-08-12,1600.0,1565.0,1600.0,1570.0,18347700.0,1458.191650390625
2019-08-13,1575.0,1530.0,1570.0,1535.0,17225200.0,1425.6842041015625
2019-08-14,1575.0,1540.0,1545.0,1565.0,10163100.0,1453.5477294921875
2019-08-15,1555.0,1520.0,1540.0,1540.0,11174000.0,1430.328125
2019-08-16,1575.0,1525.0,1555.0,1540.0,14034200.0,1430.328125
2019-08-19,1585.0,1545.0,1550.0,1550.0,10529900.0,1439.615966796875
2019-08-20,1560.0,1520.0,1560.0,1530.0,10011000.0,1421.040283203125
2019-08-21,1555.0,1535.0,1540.0,1540.0,9317000.0,1430.328125
2019-08-22,1590.0,1540.0,1555.0,1580.0,28569600.0,1467.4794921875
2019-08-23,1600.0,1560.0,1590.0,1580.0,16128900.0,1467.4794921875
2019-08-26,1630.0,1535.0,1550.0,1630.0,35076100.0,1513.9188232421875
2019-08-27,1680.0,1620.0,1645.0,1620.0,45863900.0,1504.630859375
2019-08-28,1640.0,1595.0,1630.0,1625.0,25054000.0,1509.2747802734375
2019-08-29,1660.0,1600.0,1625.0,1615.0,23321700.0,1499.9869384765625
2019-08-30,1625.0,1565.0,1625.0,1575.0,21600700.0,1462.8355712890625
2019-09-02,1590.0,1520.0,1590.0,1520.0,22260000.0,1411.75244140625
2019-09-03,1550.0,1510.0,1520.0,1520.0,14979900.0,1411.75244140625
2019-09-04,1545.0,1520.0,1520.0,1520.0,11260700.0,1411.75244140625
2019-09-05,1545.0,1525.0,1525.0,1535.0,8668900.0,1425.6842041015625
2019-09-06,1550.0,1520.0,1545.0,1535.0,19766300.0,1425.6842041015625
2019-09-09,1625.0,1540.0,1545.0,1625.0,42880100.0,1509.2747802734375
2019-09-10,1635.0,1600.0,1635.0,1605.0,33292500.0,1490.69921875
2019-09-11,1665.0,1605.0,1605.0,1650.0,50099600.0,1532.4945068359375
2019-09-12,1660.0,1610.0,1660.0,1630.0,24840800.0,1513.9188232421875
2019-09-13,1640.0,1610.0,1630.0,1615.0,18066000.0,1499.9869384765625
2019-09-16,1615.0,1555.0,1615.0,1575.0,30027100.0,1462.8355712890625
2019-09-17,1595.0,1555.0,1570.0,1555.0,15716800.0,1444.2598876953125
2019-09-18,1605.0,1565.0,1565.0,1590.0,16363300.0,1476.7674560546875
2019-09-19,1625.0,1580.0,1590.0,1610.0,32417100.0,1495.343017578125
2019-09-20,1625.0,1565.0,1620.0,1585.0,189807000.0,1472.1234130859375
2019-09-23,1585.0,1505.0,1585.0,1515.0,30613700.0,1407.1085205078125
2019-09-24,1520.0,1460.0,1515.0,1460.0,27272600.0,1356.0255126953125
2019-09-25,1480.0,1415.0,1450.0,1465.0,30156700.0,1360.66943359375
2019-09-26,1510.0,1470.0,1475.0,1505.0,18892600.0,1397.8206787109375
2019-09-27,1520.0,1485.0,1500.0,1520.0,14162900.0,1411.75244140625
2019-09-30,1580.0,1495.0,1525.0,1580.0,25232900.0,1467.4794921875
2019-10-01,1570.0,1535.0,1565.0,1540.0,8341300.0,1430.328125
2019-10-02,1550.0,1525.0,1530.0,1535.0,7115500.0,1425.6842041015625
2019-10-03,1530.0,1495.0,1530.0,1505.0,6424100.0,1397.8206787109375
2019-10-04,1525.0,1500.0,1505.0,1505.0,3292700.0,1397.8206787109375
2019-10-07,1520.0,1495.0,1520.0,1505.0,5384300.0,1397.8206787109375
2019-10-08,1530.0,1500.0,1515.0,1500.0,7223500.0,1393.1767578125
2019-10-09,1505.0,1480.0,1495.0,1505.0,4564400.0,1397.8206787109375
2019-10-10,1520.0,1500.0,1515.0,1500.0,5934900.0,1393.1767578125
2019-10-11,1530.0,1500.0,1510.0,1525.0,5209800.0,1416.3963623046875
2019-10-14,1595.0,1530.0,1530.0,1585.0,23898800.0,1472.1234130859375
2019-10-15,1615.0,1580.0,1585.0,1615.0,24701100.0,1499.9869384765625
2019-10-16,1625.0,1575.0,1620.0,1580.0,11762300.0,1467.4794921875
2019-10-17,1665.0,1580.0,1580.0,1655.0,45802000.0,1537.138427734375
2019-10-18,1720.0,1655.0,1655.0,1720.0,123475500.0,1597.5093994140625
2019-10-21,1715.0,1635.0,1715.0,1645.0,37464500.0,1527.8505859375
2019-10-22,1675.0,1620.0,1645.0,1655.0,33265600.0,1537.138427734375
2019-10-23,1745.0,1635.0,1655.0,1745.0,72429700.0,1620.7288818359375
2019-10-24,1835.0,1710.0,1750.0,1825.0,96556100.0,1695.03173828125
2019-10-25,1835.0,1770.0,1835.0,1805.0,37264600.0,1676.4560546875
2019-10-28,1860.0,1775.0,1800.0,1800.0,34092200.0,1671.8121337890625
2019-10-29,1795.0,1775.0,1795.0,1785.0,12864400.0,1657.88037109375
2019-10-30,1810.0,1730.0,1785.0,1755.0,17954100.0,1630.016845703125
2019-10-31,1750.0,1700.0,1740.0,1720.0,24005000.0,1597.5093994140625
2019-11-01,1810.0,1710.0,1720.0,1715.0,54295300.0,1592.865478515625
2019-11-04,1790.0,1660.0,1750.0,1710.0,30784300.0,1588.221435546875
2019-11-05,1760.0,1710.0,1715.0,1750.0,16442500.0,1625.372802734375
2019-11-06,1790.0,1745.0,1760.0,1750.0,19555000.0,1625.372802734375
2019-11-07,1765.0,1715.0,1750.0,1755.0,10833600.0,1630.016845703125
2019-11-08,1765.0,1720.0,1730.0,1720.0,11653400.0,1597.5093994140625
2019-11-11,1750.0,1700.0,1715.0,1720.0,13804500.0,1597.5093994140625
2019-11-12,1750.0,1710.0,1720.0,1725.0,8832400.0,1602.1533203125
2019-11-13,1725.0,1660.0,1720.0,1670.0,10127500.0,1551.0701904296875
2019-11-14,1690.0,1620.0,1670.0,1650.0,11798100.0,1532.4945068359375
2019-11-15,1690.0,1640.0,1665.0,1675.0,11222100.0,1555.714111328125
2019-11-18,1690.0,1620.0,1675.0,1620.0,8128700.0,1504.630859375
2019-11-19,1690.0,1590.0,1610.0,1690.0,14296400.0,1569.6458740234375
2019-11-20,1745.0,1640.0,1690.0,1650.0,29497600.0,1532.4945068359375
2019-11-21,1660.0,1595.0,1650.0,1600.0,15104000.0,1486.0552978515625
2019-11-22,1660.0,1620.0,1625.0,1650.0,11122200.0,1532.4945068359375
2019-11-25,1655.0,1625.0,1645.0,1630.0,3350500.0,1513.9188232421875
2019-11-26,1650.0,1580.0,1645.0,1610.0,14942100.0,1495.343017578125
2019-11-27,1625.0,1600.0,1625.0,1610.0,7415900.0,1495.343017578125
2019-11-28,1675.0,1615.0,1625.0,1635.0,20954800.0,1518.562744140625
2019-11-29,1670.0,1625.0,1640.0,1665.0,14454500.0,1546.42626953125
2019-12-02,1705.0,1670.0,1670.0,1685.0,10782100.0,1565.001953125
2019-12-03,1690.0,1625.0,1685.0,1625.0,14403500.0,1509.2747802734375
2019-12-04,1635.0,1590.0,1615.0,1600.0,13427000.0,1486.0552978515625
2019-12-05,1635.0,1580.0,1600.0,1585.0,14727200.0,1472.1234130859375
2019-12-06,1615.0,1570.0,1585.0,1585.0,17531000.0,1472.1234130859375
2019-12-09,1625.0,1595.0,1600.0,1610.0,23364200.0,1495.343017578125
2019-12-10,1670.0,1615.0,1615.0,1635.0,24097200.0,1518.562744140625
2019-12-11,1645.0,1590.0,1645.0,1605.0,13438800.0,1490.69921875
2019-12-12,1615.0,1555.0,1605.0,1560.0,18370300.0,1448.90380859375
2019-12-13,1585.0,1550.0,1560.0,1575.0,17877800.0,1462.8355712890625
2019-12-16,1600.0,1550.0,1580.0,1560.0,16482600.0,1448.90380859375
2019-12-17,1580.0,1560.0,1560.0,1570.0,14606100.0,1458.191650390625
2019-12-18,1595.0,1560.0,1575.0,1585.0,16907500.0,1472.1234130859375
2019-12-19,1610.0,1565.0,1595.0,1565.0,19551500.0,1453.5477294921875
2019-12-20,1580.0,1525.0,1565.0,1535.0,18987400.0,1425.6842041015625
2019-12-23,1575.0,1540.0,1545.0,1565.0,12434900.0,1453.5477294921875
2019-12-26,1580.0,1560.0,1570.0,1565.0,7124200.0,1453.5477294921875
2019-12-27,1580.0,1565.0,1565.0,1575.0,4485500.0,1462.8355712890625
2019-12-30,1590.0,1535.0,1580.0,1535.0,19735300.0,1425.6842041015625
2020-01-02,1565.0,1530.0,1540.0,1535.0,9486700.0,1425.6842041015625
2020-01-03,1560.0,1530.0,1545.0,1535.0,13643700.0,1425.6842041015625
2020-01-06,1580.0,1530.0,1535.0,1570.0,18793600.0,1458.191650390625
2020-01-07,1675.0,1575.0,1575.0,1665.0,88618000.0,1546.42626953125
2020-01-08,1685.0,1620.0,1640.0,1660.0,34571700.0,1541.7823486328125
2020-01-09,1700.0,1655.0,1675.0,1695.0,32716700.0,1574.289794921875
2020-01-10,1690.0,1630.0,1670.0,1650.0,18731300.0,1532.4945068359375
2020-01-13,1655.0,1610.0,1650.0,1620.0,11009500.0,1504.630859375
2020-01-14,1675.0,1630.0,1640.0,1675.0,39714000.0,1555.714111328125
2020-01-15,1715.0,1660.0,1685.0,1700.0,60649600.0,1578.9337158203125
2020-01-16,1730.0,1680.0,1710.0,1715.0,26877300.0,1592.865478515625
2020-01-17,1725.0,1685.0,1725.0,1710.0,12152600.0,1588.221435546875
2020-01-20,1715.0,1665.0,1700.0,1665.0,17264000.0,1546.42626953125
2020-01-21,1650.0,1560.0,1640.0,1570.0,34555800.0,1458.191650390625
2020-01-22,1590.0,1555.0,1570.0,1560.0,14348700.0,1448.90380859375
2020-01-23,1585.0,1560.0,1570.0,1580.0,10270200.0,1467.4794921875
2020-01-24,1590.0,1570.0,1580.0,1585.0,7090300.0,1472.1234130859375
2020-01-27,1580.0,1525.0,1580.0,1540.0,16513800.0,1430.328125
2020-01-28,1540.0,1500.0,1540.0,1515.0,13542600.0,1407.1085205078125
2020-01-29,1540.0,1520.0,1525.0,1525.0,7089800.0,1416.3963623046875
2020-01-30,1545.0,1465.0,1525.0,1490.0,16540100.0,1383.8887939453125
2020-01-31,1500.0,1460.0,1490.0,1500.0,22917700.0,1393.1767578125
2020-02-03,1490.0,1425.0,1470.0,1465.0,22272500.0,1360.66943359375
2020-02-04,1495.0,1445.0,1470.0,1480.0,12672200.0,1374.60107421875
2020-02-05,1505.0,1480.0,1495.0,1495.0,7572600.0,1388.53271484375
2020-02-06,1535.0,1490.0,1505.0,1510.0,6195400.0,1402.464599609375
2020-02-07,1525.0,1495.0,1510.0,1495.0,2116300.0,1388.53271484375
2020-02-10,1495.0,1445.0,1495.0,1450.0,5643600.0,1346.737548828125
2020-02-11,1470.0,1440.0,1455.0,1460.0,4649800.0,1356.0255126953125
2020-02-12,1470.0,1435.0,1460.0,1445.0,5305700.0,1342.0936279296875
2020-02-13,1465.0,1425.0,1445.0,1435.0,5096800.0,1332.8057861328125
2020-02-14,1505.0,1430.0,1435.0,1495.0,10110100.0,1388.53271484375
2020-02-17,1535.0,1480.0,1500.0,1515.0,9364400.0,1407.1085205078125
2020-02-18,1560.0,1515.0,1515.0,1555.0,9482300.0,1444.2598876953125
2020-02-19,1575.0,1555.0,1555.0,1560.0,8381100.0,1448.90380859375
2020-02-20,1590.0,1545.0,1570.0,1590.0,6893700.0,1476.7674560546875
2020-02-21,1580.0,1535.0,1580.0,1555.0,4658300.0,1444.2598876953125
2020-02-24,1555.0,1480.0,1550.0,1525.0,13597400.0,1416.3963623046875
2020-02-25,1525.0,1460.0,1510.0,1495.0,8834300.0,1388.53271484375
2020-02-26,1510.0,1445.0,1480.0,1455.0,14145900.0,1351.3814697265625
2020-02-27,1465.0,1395.0,1455.0,1425.0,20543500.0,1323.51806640625
2020-02-28,1410.0,1320.0,1370.0,1400.0,15071200.0,1300.29833984375
2020-03-02,1485.0,1395.0,1410.0,1460.0,21223500.0,1356.0255126953125
2020-03-03,1525.0,1465.0,1465.0,1495.0,10727600.0,1388.53271484375
2020-03-04,1530.0,1475.0,1495.0,1520.0,10477200.0,1411.75244140625
2020-03-05,1545.0,1500.0,1530.0,1520.0,6249300.0,1411.75244140625
2020-03-06,1500.0,1475.0,1500.0,1480.0,2938100.0,1374.60107421875
2020-03-09,1450.0,1330.0,1450.0,1350.0,6989600.0,1253.859130859375
2020-03-10,1410.0,1250.0,1250.0,1375.0,6049400.0,1277.0787353515625
2020-03-11,1395.0,1355.0,1385.0,1365.0,4374600.0,1267.7908935546875
2020-03-12,1310.0,1195.0,1310.0,1200.0,9246300.0,1114.5413818359375
2020-03-13,1200.0,1200.0,1200.0,1200.0,0.0,1114.5413818359375
2020-03-16,1200.0,1200.0,1200.0,1200.0,0.0,1114.5413818359375
2020-03-17,1040.0,1005.0,1040.0,1005.0,6460200.0,933.428466796875
2020-03-18,1005.0,935.0,1005.0,935.0,15773500.0,868.4135131835938
2020-03-19,880.0,870.0,875.0,870.0,3916300.0,808.04248046875
2020-03-20,870.0,810.0,850.0,835.0,26159900.0,775.5350952148438
2020-03-23,840.0,780.0,835.0,780.0,11360100.0,724.451904296875
2020-03-24,850.0,760.0,790.0,825.0,15061200.0,766.2472534179688
2020-03-26,965.0,830.0,840.0,940.0,24668300.0,873.0574340820312
2020-03-27,1065.0,960.0,965.0,1010.0,28508300.0,938.0723876953125
2020-03-30,990.0,940.0,960.0,940.0,9179600.0,873.0574340820312
2020-03-31,985.0,915.0,970.0,950.0,16782300.0,882.3453369140625
2020-04-01,985.0,905.0,950.0,920.0,12247700.0,854.4818115234375
2020-04-02,970.0,875.0,920.0,965.0,10649700.0,896.277099609375
2020-04-03,1005.0,960.0,960.0,970.0,26431200.0,900.9209594726562
2020-04-06,1010.0,970.0,990.0,990.0,31651900.0,919.4966430664062
2020-04-07,1040.0,970.0,1015.0,980.0,48645100.0,910.2088012695312
2020-04-08,985.0,915.0,980.0,915.0,28138200.0,849.8378295898438
2020-04-09,935.0,855.0,920.0,920.0,28253100.0,854.4818115234375
2020-04-13,930.0,875.0,920.0,880.0,35126500.0,817.3303833007812
2020-04-14,1010.0,890.0,900.0,1010.0,86105100.0,938.0723876953125
2020-04-15,1050.0,945.0,1025.0,945.0,60710300.0,877.701416015625
2020-04-16,950.0,885.0,950.0,895.0,39345000.0,831.2621459960938
2020-04-17,945.0,910.0,910.0,930.0,28586400.0,863.7695922851562
2020-04-20,950.0,905.0,935.0,915.0,21439400.0,849.8378295898438
2020-04-21,920.0,860.0,905.0,865.0,39459900.0,803.3986206054688
2020-04-22,925.0,830.0,865.0,900.0,34162900.0,835.9060668945312
2020-04-23,970.0,910.0,925.0,930.0,53389000.0,863.7695922851562
2020-04-24,940.0,875.0,935.0,895.0,25869800.0,831.2621459960938
2020-04-27,945.0,890.0,905.0,920.0,27058100.0,854.4818115234375
2020-04-28,935.0,905.0,925.0,925.0,28953600.0,859.125732421875
2020-04-29,955.0,915.0,930.0,935.0,22848100.0,868.4135131835938
2020-04-30,1000.0,940.0,940.0,975.0,59939000.0,905.5648803710938
2020-05-04,955.0,920.0,940.0,930.0,21546900.0,863.7695922851562
2020-05-05,950.0,925.0,945.0,940.0,13515800.0,873.0574340820312
2020-05-06,950.0,900.0,945.0,915.0,31631500.0,849.8378295898438
2020-05-08,930.0,910.0,920.0,920.0,37803200.0,854.4818115234375
2020-05-11,940.0,920.0,930.0,925.0,19989100.0,859.125732421875
2020-05-12,940.0,900.0,925.0,900.0,46612300.0,835.9060668945312
2020-05-13,905.0,875.0,890.0,890.0,12585200.0,826.6182250976562
2020-05-14,910.0,875.0,890.0,890.0,21045200.0,826.6182250976562
2020-05-15,915.0,885.0,895.0,890.0,36777400.0,826.6182250976562
2020-05-18,910.0,890.0,895.0,900.0,26784400.0,835.9060668945312
2020-05-19,920.0,895.0,910.0,900.0,30657200.0,835.9060668945312
2020-05-20,905.0,890.0,895.0,895.0,11824900.0,831.2621459960938
2020-05-26,905.0,880.0,900.0,895.0,28029500.0,831.2621459960938
2020-05-27,905.0,890.0,900.0,895.0,25795200.0,831.2621459960938
2020-05-28,950.0,895.0,895.0,920.0,113647300.0,854.4818115234375
2020-05-29,920.0,900.0,920.0,900.0,60298000.0,835.9060668945312
2020-06-02,980.0,900.0,905.0,980.0,136864800.0,910.2088012695312
2020-06-03,1225.0,1000.0,1000.0,1165.0,315554300.0,1082.0340576171875
2020-06-04,1220.0,1125.0,1160.0,1160.0,98094400.0,1077.3900146484375
2020-06-05,1245.0,1125.0,1160.0,1245.0,75850300.0,1156.336669921875
2020-06-08,1345.0,1230.0,1280.0,1270.0,89632500.0,1179.5562744140625
2020-06-09,1300.0,1220.0,1270.0,1220.0,59279800.0,1133.1171875
2020-06-10,1225.0,1135.0,1220.0,1145.0,41095800.0,1063.458251953125
2020-06-11,1230.0,1075.0,1145.0,1160.0,72989200.0,1077.3900146484375
2020-06-12,1225.0,1095.0,1130.0,1225.0,47995600.0,1137.7611083984375
2020-06-15,1270.0,1175.0,1225.0,1185.0,45580100.0,1100.609619140625
2020-06-16,1290.0,1185.0,1185.0,1285.0,44742500.0,1193.488037109375
2020-06-17,1300.0,1250.0,1285.0,1280.0,30544000.0,1188.8441162109375
2020-06-18,1310.0,1255.0,1270.0,1270.0,41830300.0,1179.5562744140625
2020-06-19,1305.0,1270.0,1290.0,1275.0,23901900.0,1184.2001953125
2020-06-22,1295.0,1220.0,1280.0,1230.0,21660800.0,1142.405029296875
2020-06-23,1230.0,1195.0,1205.0,1220.0,17498100.0,1133.1171875
2020-06-24,1245.0,1210.0,1220.0,1225.0,18184300.0,1137.7611083984375
2020-06-25,1215.0,1180.0,1200.0,1185.0,17487900.0,1100.609619140625
2020-06-26,1220.0,1185.0,1185.0,1200.0,21014000.0,1114.5413818359375
2020-06-29,1200.0,1175.0,1200.0,1185.0,8768000.0,1119.2640380859375
2020-06-30,1240.0,1180.0,1200.0,1185.0,37816900.0,1119.2640380859375
2020-07-01,1205.0,1155.0,1185.0,1160.0,29234900.0,1095.65087890625
2020-07-02,1175.0,1140.0,1160.0,1150.0,22885700.0,1086.20556640625
2020-07-03,1260.0,1150.0,1150.0,1175.0,103573400.0,1109.81884765625
2020-07-06,1230.0,1175.0,1175.0,1225.0,57000500.0,1157.045166015625
2020-07-07,1250.0,1190.0,1225.0,1200.0,27215700.0,1133.4320068359375
2020-07-08,1205.0,1190.0,1200.0,1195.0,34468400.0,1128.7093505859375
2020-07-09,1220.0,1175.0,1195.0,1180.0,48371500.0,1114.5413818359375
2020-07-10,1200.0,1140.0,1185.0,1150.0,42932300.0,1086.20556640625
2020-07-13,1185.0,1150.0,1155.0,1170.0,35422000.0,1105.09619140625
2020-07-14,1180.0,1155.0,1180.0,1165.0,32310900.0,1100.37353515625
2020-07-15,1185.0,1155.0,1170.0,1155.0,38329500.0,1090.92822265625
2020-07-16,1170.0,1155.0,1155.0,1165.0,25000100.0,1100.37353515625
2020-07-17,1175.0,1160.0,1165.0,1160.0,12899700.0,1095.65087890625
2020-07-20,1170.0,1110.0,1170.0,1115.0,51715000.0,1053.147216796875
2020-07-21,1155.0,1100.0,1115.0,1135.0,50044000.0,1072.0377197265625
2020-07-22,1150.0,1120.0,1140.0,1125.0,20937300.0,1062.5924072265625
2020-07-23,1170.0,1120.0,1120.0,1160.0,45340600.0,1095.65087890625
2020-07-24,1165.0,1120.0,1160.0,1130.0,25838800.0,1067.3150634765625
2020-07-27,1140.0,1115.0,1130.0,1130.0,13910100.0,1067.3150634765625
2020-07-28,1145.0,1120.0,1130.0,1125.0,14160000.0,1062.5924072265625
2020-07-29,1135.0,1100.0,1125.0,1105.0,24456100.0,1043.701904296875
2020-07-30,1110.0,1055.0,1105.0,1060.0,57596600.0,1001.1981811523438
2020-08-03,1065.0,990.0,1060.0,1000.0,61561600.0,944.526611328125
2020-08-04,1040.0,1000.0,1010.0,1020.0,32412900.0,963.4171752929688
2020-08-05,1045.0,1010.0,1025.0,1045.0,20241500.0,987.0302734375
