Date,High,Low,Open,Close,Volume,Adj Close
2019-03-28,1940.0,1905.0,1935.0,1930.0,1884700.0,1844.1585693359375
2019-03-29,1950.0,1915.0,1935.0,1930.0,907200.0,1844.1585693359375
2019-04-01,1985.0,1950.0,1950.0,1970.0,2084400.0,1882.3792724609375
2019-04-02,1980.0,1950.0,1980.0,1980.0,2113400.0,1891.9345703125
2019-04-03,1980.0,1980.0,1980.0,1980.0,0.0,1891.9345703125
2019-04-04,2010.0,1925.0,1980.0,1995.0,2435400.0,1906.2674560546875
2019-04-05,2010.0,1935.0,2010.0,1975.0,1504500.0,1887.1568603515625
2019-04-08,1985.0,1950.0,1955.0,1975.0,977600.0,1887.1568603515625
2019-04-09,1990.0,1955.0,1985.0,1960.0,1522300.0,1872.823974609375
2019-04-10,2000.0,1960.0,1960.0,1995.0,683400.0,1906.2674560546875
2019-04-11,2100.0,2030.0,2030.0,2030.0,2016700.0,1939.710693359375
2019-04-12,2070.0,2040.0,2050.0,2040.0,1587700.0,1949.265869140625
2019-04-15,2040.0,1960.0,2040.0,2010.0,871300.0,1920.60009765625
2019-04-16,2010.0,1995.0,2000.0,2000.0,863600.0,1911.044921875
2019-04-17,2000.0,2000.0,2000.0,2000.0,0.0,1911.044921875
2019-04-18,2010.0,1980.0,2010.0,1995.0,829000.0,1906.2674560546875
2019-04-19,1995.0,1995.0,1995.0,1995.0,0.0,1906.2674560546875
2019-04-22,2000.0,1965.0,1975.0,2000.0,1216100.0,1911.044921875
2019-04-23,2000.0,1940.0,2000.0,1995.0,1693700.0,1906.2674560546875
2019-04-24,2040.0,2000.0,2000.0,2030.0,851700.0,1939.710693359375
2019-04-25,2070.0,1995.0,2040.0,2010.0,1849600.0,1920.60009765625
2019-04-26,2060.0,1995.0,2000.0,2030.0,1145400.0,1939.710693359375
2019-04-29,2210.0,2020.0,2050.0,2180.0,5993400.0,2083.0390625
2019-04-30,2190.0,2110.0,2190.0,2160.0,2244500.0,2063.928466796875
2019-05-01,2160.0,2160.0,2160.0,2160.0,0.0,2063.928466796875
2019-05-02,2170.0,2140.0,2150.0,2150.0,2856900.0,2054.37353515625
2019-05-03,2220.0,2110.0,2110.0,2190.0,3731400.0,2092.59423828125
2019-05-06,2200.0,2150.0,2200.0,2150.0,1298900.0,2054.37353515625
2019-05-07,2190.0,2140.0,2150.0,2140.0,1214500.0,2044.818115234375
2019-05-08,2120.0,2050.0,2100.0,2090.0,1682800.0,1997.0418701171875
2019-05-09,2200.0,2020.0,2100.0,2080.0,2304200.0,1987.48681640625
2019-05-10,2140.0,2050.0,2080.0,2100.0,1191900.0,2006.5972900390625
2019-05-13,2170.0,2000.0,2100.0,2090.0,1019400.0,1997.0418701171875
2019-05-14,2140.0,1995.0,2090.0,2080.0,3476100.0,1987.48681640625
2019-05-15,2130.0,2030.0,2100.0,2050.0,951100.0,1958.8211669921875
2019-05-16,2110.0,2030.0,2070.0,2100.0,990800.0,2006.5972900390625
2019-05-17,2200.0,2060.0,2110.0,2090.0,2026400.0,1997.0418701171875
2019-05-20,2100.0,2000.0,2090.0,2030.0,1175300.0,1939.710693359375
2019-05-21,2100.0,1870.0,2020.0,1975.0,7048200.0,1887.1568603515625
2019-05-22,2040.0,1975.0,1975.0,2000.0,651300.0,1911.044921875
2019-05-23,2100.0,1920.0,1995.0,1960.0,1963100.0,1872.823974609375
2019-05-24,1960.0,1880.0,1960.0,1910.0,1888400.0,1825.0479736328125
2019-05-27,1920.0,1850.0,1920.0,1900.0,1328600.0,1815.4927978515625
2019-05-28,1910.0,1810.0,1910.0,1855.0,1914100.0,1772.4942626953125
2019-05-29,1930.0,1855.0,1855.0,1895.0,1038600.0,1810.715087890625
2019-05-30,1895.0,1895.0,1895.0,1895.0,0.0,1810.715087890625
2019-05-31,1900.0,1810.0,1895.0,1840.0,3377700.0,1758.161376953125
2019-06-03,1840.0,1840.0,1840.0,1840.0,0.0,1758.161376953125
2019-06-04,1840.0,1840.0,1840.0,1840.0,0.0,1758.161376953125
2019-06-05,1840.0,1840.0,1840.0,1840.0,0.0,1758.161376953125
2019-06-06,1840.0,1840.0,1840.0,1840.0,0.0,1758.161376953125
2019-06-07,1840.0,1840.0,1840.0,1840.0,0.0,1758.161376953125
2019-06-10,1870.0,1805.0,1840.0,1840.0,3767300.0,1758.161376953125
2019-06-11,1970.0,1840.0,1840.0,1950.0,2255300.0,1863.268798828125
2019-06-12,2000.0,1940.0,1950.0,1955.0,1357200.0,1868.0465087890625
2019-06-13,1960.0,1905.0,1955.0,1945.0,672800.0,1858.4912109375
2019-06-14,1950.0,1900.0,1945.0,1950.0,758100.0,1863.268798828125
2019-06-17,2000.0,1900.0,1940.0,1915.0,993700.0,1829.8255615234375
2019-06-18,1990.0,1920.0,1920.0,1965.0,1729800.0,1877.6016845703125
2019-06-20,1980.0,1930.0,1965.0,1965.0,917000.0,1877.6016845703125
2019-06-21,1960.0,1885.0,1960.0,1900.0,2572400.0,1815.4927978515625
2019-06-24,1935.0,1880.0,1900.0,1900.0,904000.0,1815.4927978515625
2019-06-25,1900.0,1875.0,1900.0,1875.0,768200.0,1791.6046142578125
2019-06-26,1900.0,1850.0,1900.0,1895.0,837200.0,1810.715087890625
2019-06-27,1900.0,1890.0,1895.0,1900.0,1492800.0,1815.4927978515625
2019-06-28,1905.0,1895.0,1905.0,1895.0,834200.0,1810.715087890625
2019-07-01,1910.0,1895.0,1900.0,1900.0,862400.0,1815.4927978515625
2019-07-02,1915.0,1885.0,1900.0,1900.0,1563100.0,1815.4927978515625
2019-07-03,1950.0,1875.0,1915.0,1950.0,687400.0,1863.268798828125
2019-07-04,1950.0,1890.0,1950.0,1920.0,741900.0,1834.6031494140625
2019-07-05,1950.0,1855.0,1925.0,1950.0,706600.0,1880.9022216796875
2019-07-08,1945.0,1895.0,1945.0,1910.0,589200.0,1842.3197021484375
2019-07-09,1920.0,1905.0,1905.0,1920.0,817300.0,1851.96533203125
2019-07-10,1955.0,1925.0,1945.0,1955.0,652100.0,1885.72509765625
2019-07-11,1965.0,1950.0,1960.0,1950.0,847300.0,1880.9022216796875
2019-07-12,1950.0,1925.0,1930.0,1925.0,1344900.0,1856.7880859375
2019-07-15,1950.0,1920.0,1925.0,1940.0,1509800.0,1871.256591796875
2019-07-16,1995.0,1930.0,1955.0,1945.0,600500.0,1876.0794677734375
2019-07-17,1940.0,1910.0,1940.0,1915.0,579000.0,1847.1424560546875
2019-07-18,1945.0,1905.0,1945.0,1920.0,561400.0,1851.96533203125
2019-07-19,1940.0,1900.0,1935.0,1940.0,929300.0,1871.256591796875
2019-07-22,1950.0,1910.0,1935.0,1950.0,712700.0,1880.9022216796875
2019-07-23,1950.0,1925.0,1950.0,1940.0,1179200.0,1871.256591796875
2019-07-24,1950.0,1930.0,1940.0,1950.0,830000.0,1880.9022216796875
2019-07-25,2060.0,1950.0,1950.0,2060.0,1435900.0,1987.00439453125
2019-07-26,2120.0,2050.0,2060.0,2110.0,3740100.0,2035.2325439453125
2019-07-29,2130.0,2010.0,2110.0,2040.0,1178600.0,1967.713134765625
2019-07-30,2090.0,2020.0,2020.0,2040.0,799300.0,1967.713134765625
2019-07-31,2080.0,2000.0,2010.0,2030.0,3068600.0,1958.0675048828125
2019-08-01,2090.0,1985.0,2010.0,2070.0,1212300.0,1996.650146484375
2019-08-02,2280.0,2040.0,2070.0,2170.0,2170400.0,2093.1064453125
2019-08-05,2190.0,2010.0,2170.0,2080.0,1144100.0,2006.2957763671875
2019-08-06,2080.0,1995.0,1995.0,2050.0,1432200.0,1977.35888671875
2019-08-07,2210.0,2030.0,2050.0,2190.0,1519400.0,2112.39794921875
2019-08-08,2240.0,2120.0,2200.0,2200.0,3213600.0,2122.04345703125
2019-08-09,2230.0,2120.0,2220.0,2210.0,1661300.0,2131.689453125
2019-08-12,2220.0,2120.0,2210.0,2200.0,1299500.0,2122.04345703125
2019-08-13,2240.0,2150.0,2150.0,2200.0,2097800.0,2122.04345703125
2019-08-14,2200.0,2140.0,2200.0,2180.0,4949000.0,2102.752197265625
2019-08-15,2220.0,2150.0,2160.0,2210.0,2387200.0,2131.689453125
2019-08-16,2240.0,2180.0,2180.0,2230.0,1943900.0,2150.98046875
2019-08-19,2260.0,2190.0,2240.0,2220.0,2758700.0,2141.3349609375
2019-08-20,2380.0,2210.0,2250.0,2360.0,6106800.0,2276.3740234375
2019-08-21,2650.0,2360.0,2360.0,2480.0,26746500.0,2392.12158203125
2019-08-22,2540.0,2360.0,2540.0,2400.0,10317700.0,2314.956787109375
2019-08-23,2480.0,2320.0,2410.0,2340.0,11549300.0,2257.082763671875
2019-08-26,2430.0,2330.0,2330.0,2370.0,17025100.0,2286.01953125
2019-08-27,2520.0,2350.0,2450.0,2470.0,25089500.0,2382.47607421875
2019-08-28,2510.0,2420.0,2500.0,2470.0,21047000.0,2382.47607421875
2019-08-29,2600.0,2450.0,2500.0,2500.0,26397600.0,2411.4130859375
2019-08-30,2580.0,2460.0,2540.0,2550.0,12726900.0,2459.641357421875
2019-09-02,2610.0,2500.0,2550.0,2520.0,11680800.0,2430.70458984375
2019-09-03,2540.0,2450.0,2520.0,2450.0,9520200.0,2363.18505859375
2019-09-04,2520.0,2370.0,2450.0,2420.0,8589600.0,2334.248046875
2019-09-05,2450.0,2380.0,2420.0,2390.0,8733500.0,2305.31103515625
2019-09-06,2430.0,2390.0,2390.0,2420.0,9470200.0,2334.248046875
2019-09-09,2520.0,2420.0,2420.0,2450.0,10860000.0,2363.18505859375
2019-09-10,2490.0,2380.0,2470.0,2380.0,13324100.0,2295.66552734375
2019-09-11,2500.0,2250.0,2380.0,2370.0,12467400.0,2286.01953125
2019-09-12,2460.0,2360.0,2370.0,2370.0,11042400.0,2286.01953125
2019-09-13,2400.0,2290.0,2380.0,2310.0,9234600.0,2228.1455078125
2019-09-16,2440.0,2320.0,2320.0,2370.0,12024200.0,2286.01953125
2019-09-17,2430.0,2360.0,2380.0,2380.0,10353000.0,2295.66552734375
2019-09-18,2520.0,2370.0,2400.0,2420.0,17944200.0,2334.248046875
2019-09-19,2530.0,2430.0,2430.0,2500.0,12484800.0,2411.4130859375
2019-09-20,2520.0,2340.0,2510.0,2430.0,15511200.0,2343.8935546875
2019-09-23,2480.0,2420.0,2430.0,2450.0,14894600.0,2363.18505859375
2019-09-24,2500.0,2390.0,2470.0,2430.0,11433000.0,2343.8935546875
2019-09-25,2540.0,2430.0,2430.0,2540.0,21808500.0,2449.99560546875
2019-09-26,2680.0,2550.0,2550.0,2650.0,19026600.0,2556.09765625
2019-09-27,2670.0,2590.0,2650.0,2640.0,17153900.0,2546.452392578125
2019-09-30,2750.0,2640.0,2640.0,2710.0,19383600.0,2613.9716796875
2019-10-01,2940.0,2720.0,2720.0,2790.0,49934300.0,2691.136962890625
2019-10-02,2820.0,2610.0,2790.0,2790.0,29600800.0,2691.136962890625
2019-10-03,2900.0,2780.0,2790.0,2820.0,21665700.0,2720.073974609375
2019-10-04,3030.0,2820.0,2840.0,2930.0,31595500.0,2826.17626953125
2019-10-07,3000.0,2870.0,2930.0,2900.0,14127200.0,2797.2392578125
2019-10-08,2910.0,2780.0,2900.0,2800.0,15452600.0,2700.78271484375
2019-10-09,2830.0,2700.0,2800.0,2780.0,14473400.0,2681.4912109375
2019-10-10,2800.0,2690.0,2780.0,2730.0,12327100.0,2633.26318359375
2019-10-11,2880.0,2730.0,2740.0,2780.0,20233800.0,2681.4912109375
2019-10-14,2820.0,2700.0,2790.0,2720.0,14257000.0,2623.617431640625
2019-10-15,2760.0,2630.0,2720.0,2670.0,19026400.0,2575.38916015625
2019-10-16,2850.0,2640.0,2670.0,2660.0,19396100.0,2565.74365234375
2019-10-17,2750.0,2640.0,2660.0,2660.0,11513200.0,2565.74365234375
2019-10-18,2850.0,2660.0,2660.0,2850.0,18938500.0,2749.010986328125
2019-10-21,2900.0,2790.0,2860.0,2790.0,13254500.0,2691.136962890625
2019-10-22,2830.0,2690.0,2830.0,2720.0,14880800.0,2623.617431640625
2019-10-23,2740.0,2680.0,2720.0,2690.0,13354300.0,2594.6806640625
2019-10-24,2770.0,2670.0,2770.0,2700.0,11107100.0,2604.326416015625
2019-10-25,2720.0,2560.0,2700.0,2580.0,12793100.0,2488.578369140625
2019-10-28,2680.0,2570.0,2580.0,2680.0,16021900.0,2585.034912109375
2019-10-29,2730.0,2580.0,2680.0,2640.0,14279400.0,2546.452392578125
2019-10-30,2670.0,2610.0,2640.0,2640.0,17929000.0,2546.452392578125
2019-10-31,2660.0,2600.0,2660.0,2600.0,9829900.0,2507.86962890625
2019-11-01,2680.0,2600.0,2600.0,2650.0,20868200.0,2556.09765625
2019-11-04,2680.0,2590.0,2660.0,2660.0,16000000.0,2565.74365234375
2019-11-05,2710.0,2650.0,2660.0,2660.0,16493400.0,2565.74365234375
2019-11-06,2710.0,2630.0,2660.0,2690.0,18105900.0,2594.6806640625
2019-11-07,2720.0,2640.0,2690.0,2660.0,16933900.0,2565.74365234375
2019-11-08,2770.0,2640.0,2670.0,2710.0,12712300.0,2613.9716796875
2019-11-11,2740.0,2620.0,2720.0,2630.0,11461100.0,2536.806640625
2019-11-12,2710.0,2640.0,2640.0,2670.0,10453600.0,2575.38916015625
2019-11-13,2700.0,2660.0,2670.0,2670.0,12168300.0,2575.38916015625
2019-11-14,2730.0,2650.0,2680.0,2660.0,16157000.0,2565.74365234375
2019-11-15,2680.0,2630.0,2630.0,2660.0,17318800.0,2565.74365234375
2019-11-18,2760.0,2660.0,2670.0,2690.0,13341300.0,2594.6806640625
2019-11-19,2760.0,2690.0,2690.0,2720.0,11643100.0,2623.617431640625
2019-11-20,2830.0,2710.0,2720.0,2780.0,13912200.0,2681.4912109375
2019-11-21,2830.0,2700.0,2790.0,2750.0,11493600.0,2652.554443359375
2019-11-22,2750.0,2470.0,2750.0,2660.0,15370000.0,2565.74365234375
2019-11-25,2700.0,2610.0,2660.0,2650.0,11096800.0,2556.09765625
2019-11-26,2710.0,2650.0,2670.0,2710.0,10540900.0,2613.9716796875
2019-11-27,2720.0,2610.0,2710.0,2650.0,10910900.0,2556.09765625
2019-11-28,2690.0,2640.0,2660.0,2670.0,10320800.0,2575.38916015625
2019-11-29,2720.0,2590.0,2720.0,2670.0,9802100.0,2575.38916015625
2019-12-02,2720.0,2670.0,2670.0,2690.0,12247000.0,2594.6806640625
2019-12-03,2690.0,2570.0,2690.0,2590.0,10528600.0,2498.22412109375
2019-12-04,2590.0,2490.0,2590.0,2500.0,12673000.0,2411.4130859375
2019-12-05,2530.0,2470.0,2500.0,2520.0,10520900.0,2430.70458984375
2019-12-06,2640.0,2500.0,2520.0,2570.0,12056100.0,2478.932861328125
2019-12-09,2650.0,2570.0,2570.0,2640.0,10695800.0,2546.452392578125
2019-12-10,2700.0,2630.0,2640.0,2670.0,10655200.0,2575.38916015625
2019-12-11,2700.0,2660.0,2670.0,2670.0,9643800.0,2575.38916015625
2019-12-12,2680.0,2650.0,2670.0,2670.0,12053400.0,2575.38916015625
2019-12-13,2710.0,2660.0,2670.0,2680.0,13285700.0,2585.034912109375
2019-12-16,2710.0,2680.0,2680.0,2680.0,9272100.0,2585.034912109375
2019-12-17,2750.0,2660.0,2690.0,2660.0,10473500.0,2565.74365234375
2019-12-18,2680.0,2660.0,2670.0,2660.0,11668900.0,2565.74365234375
2019-12-19,2720.0,2660.0,2660.0,2670.0,9868600.0,2575.38916015625
2019-12-20,2690.0,2650.0,2670.0,2690.0,9046400.0,2594.6806640625
2019-12-23,2710.0,2660.0,2690.0,2660.0,9170900.0,2565.74365234375
2019-12-26,2690.0,2570.0,2660.0,2650.0,9667600.0,2556.09765625
2019-12-27,2670.0,2650.0,2650.0,2660.0,12967400.0,2565.74365234375
2019-12-30,2690.0,2660.0,2670.0,2670.0,11104800.0,2575.38916015625
2020-01-02,2780.0,2660.0,2670.0,2740.0,11330600.0,2642.908935546875
2020-01-03,2810.0,2660.0,2800.0,2670.0,9738400.0,2575.38916015625
2020-01-06,2700.0,2660.0,2670.0,2690.0,9740700.0,2594.6806640625
2020-01-07,2720.0,2600.0,2690.0,2630.0,10550100.0,2536.806640625
2020-01-08,2630.0,2510.0,2630.0,2530.0,11327000.0,2440.35009765625
2020-01-09,2640.0,2530.0,2550.0,2610.0,10012800.0,2517.51513671875
2020-01-10,2670.0,2600.0,2610.0,2640.0,15815400.0,2546.452392578125
2020-01-13,2650.0,2500.0,2650.0,2500.0,13431100.0,2411.4130859375
2020-01-14,2510.0,2420.0,2500.0,2430.0,16530400.0,2343.8935546875
2020-01-15,2480.0,2380.0,2440.0,2460.0,25776900.0,2372.83056640625
2020-01-16,2560.0,2420.0,2500.0,2470.0,14964700.0,2382.47607421875
2020-01-17,2510.0,2400.0,2490.0,2430.0,13213600.0,2343.8935546875
2020-01-20,2450.0,2380.0,2430.0,2410.0,13590100.0,2324.60205078125
2020-01-21,2520.0,2410.0,2410.0,2500.0,12799900.0,2411.4130859375
2020-01-22,2560.0,2500.0,2500.0,2560.0,15365100.0,2469.287109375
2020-01-23,2600.0,2480.0,2570.0,2530.0,14171100.0,2440.35009765625
2020-01-24,2580.0,2500.0,2550.0,2520.0,11812000.0,2430.70458984375
2020-01-27,2570.0,2450.0,2520.0,2480.0,14713000.0,2392.12158203125
2020-01-28,2580.0,2470.0,2480.0,2570.0,14595300.0,2478.932861328125
2020-01-29,2650.0,2590.0,2590.0,2610.0,15216400.0,2517.51513671875
2020-01-30,2660.0,2580.0,2610.0,2610.0,12415800.0,2517.51513671875
2020-01-31,2650.0,2500.0,2610.0,2600.0,13206200.0,2507.86962890625
2020-02-03,2690.0,2500.0,2690.0,2550.0,15036600.0,2459.641357421875
2020-02-04,2570.0,2540.0,2550.0,2550.0,9323000.0,2459.641357421875
2020-02-05,2590.0,2520.0,2550.0,2550.0,3140200.0,2459.641357421875
2020-02-06,2670.0,2550.0,2550.0,2620.0,4278000.0,2527.1611328125
2020-02-07,2660.0,2550.0,2660.0,2570.0,2812800.0,2478.932861328125
2020-02-10,2600.0,2550.0,2570.0,2590.0,11208400.0,2498.22412109375
2020-02-11,2690.0,2600.0,2600.0,2650.0,14073500.0,2556.09765625
2020-02-12,2690.0,2580.0,2660.0,2580.0,6613900.0,2488.578369140625
2020-02-13,2630.0,2580.0,2580.0,2590.0,6422900.0,2498.22412109375
2020-02-14,2610.0,2550.0,2590.0,2590.0,4868300.0,2498.22412109375
2020-02-17,2610.0,2520.0,2590.0,2600.0,6370500.0,2507.86962890625
2020-02-18,2600.0,2550.0,2600.0,2600.0,5103500.0,2507.86962890625
2020-02-19,2600.0,2570.0,2600.0,2590.0,3424800.0,2498.22412109375
2020-02-20,2600.0,2580.0,2590.0,2590.0,1783300.0,2498.22412109375
2020-02-21,2600.0,2500.0,2590.0,2580.0,2620000.0,2488.578369140625
2020-02-24,2580.0,2520.0,2580.0,2520.0,2526100.0,2430.70458984375
2020-02-25,2580.0,2480.0,2520.0,2530.0,1534100.0,2440.35009765625
2020-02-26,2540.0,2370.0,2530.0,2430.0,5165800.0,2343.8935546875
2020-02-27,2500.0,2430.0,2450.0,2500.0,4849200.0,2411.4130859375
2020-02-28,2520.0,2390.0,2500.0,2480.0,3564500.0,2392.12158203125
2020-03-02,2490.0,2340.0,2480.0,2350.0,2712800.0,2266.728271484375
2020-03-03,2430.0,2350.0,2350.0,2400.0,3515800.0,2314.956787109375
2020-03-04,2470.0,2390.0,2400.0,2430.0,3299900.0,2343.8935546875
2020-03-05,2500.0,2390.0,2450.0,2430.0,2355800.0,2343.8935546875
2020-03-06,2450.0,2410.0,2430.0,2420.0,5447200.0,2334.248046875
2020-03-09,2420.0,2130.0,2420.0,2160.0,3972300.0,2083.4609375
2020-03-10,2180.0,2100.0,2150.0,2150.0,3820700.0,2073.8154296875
2020-03-11,2230.0,2110.0,2160.0,2140.0,3853200.0,2064.169677734375
2020-03-12,2140.0,1930.0,2140.0,1935.0,4757300.0,1866.4337158203125
2020-03-13,1935.0,1800.0,1935.0,1855.0,997400.0,1789.2685546875
2020-03-16,1855.0,1730.0,1855.0,1735.0,1100600.0,1673.5206298828125
2020-03-17,1795.0,1695.0,1735.0,1700.0,7335300.0,1639.7608642578125
2020-03-18,1850.0,1715.0,1735.0,1810.0,2219700.0,1745.863037109375
2020-03-19,1835.0,1685.0,1810.0,1685.0,1305600.0,1625.29248046875
2020-03-20,2100.0,1570.0,1685.0,2000.0,7094600.0,1929.1304931640625
2020-03-23,2020.0,1860.0,2020.0,1860.0,2643400.0,1794.0914306640625
2020-03-24,1870.0,1730.0,1865.0,1730.0,2191100.0,1668.6978759765625
2020-03-26,1905.0,1665.0,1755.0,1895.0,7079400.0,1827.8511962890625
2020-03-27,2000.0,1810.0,1895.0,1835.0,960000.0,1769.977294921875
2020-03-30,1900.0,1720.0,1835.0,1895.0,717900.0,1827.8511962890625
2020-03-31,2300.0,1895.0,1905.0,2150.0,5054700.0,2073.8154296875
2020-04-01,2280.0,2000.0,2200.0,2000.0,2125600.0,1929.1304931640625
2020-04-02,2090.0,1945.0,2000.0,2000.0,518300.0,1929.1304931640625
2020-04-03,2100.0,2000.0,2100.0,2060.0,1399300.0,1987.00439453125
2020-04-06,2230.0,2030.0,2060.0,2100.0,2757000.0,2025.587158203125
2020-04-07,2150.0,1990.0,2150.0,1990.0,3308500.0,1919.48486328125
2020-04-08,2010.0,1905.0,1990.0,1930.0,450100.0,1861.611083984375
2020-04-09,1970.0,1875.0,1940.0,1910.0,1114900.0,1842.3197021484375
2020-04-13,1990.0,1900.0,1910.0,1980.0,348100.0,1909.8392333984375
2020-04-14,2000.0,1935.0,1985.0,1950.0,1531300.0,1880.9022216796875
2020-04-15,1975.0,1820.0,1975.0,1850.0,3359300.0,1784.4456787109375
2020-04-16,1885.0,1745.0,1850.0,1885.0,3793500.0,1818.2054443359375
2020-04-17,1915.0,1805.0,1905.0,1830.0,3063300.0,1765.1544189453125
2020-04-20,1865.0,1775.0,1820.0,1850.0,3285000.0,1784.4456787109375
2020-04-21,1870.0,1810.0,1850.0,1870.0,3195400.0,1803.737060546875
2020-04-22,1950.0,1835.0,1875.0,1950.0,3943000.0,1880.9022216796875
2020-04-23,1970.0,1930.0,1950.0,1940.0,1431500.0,1871.256591796875
2020-04-24,1975.0,1920.0,1970.0,1940.0,1885800.0,1871.256591796875
2020-04-27,1985.0,1890.0,1940.0,1910.0,834000.0,1842.3197021484375
2020-04-28,1960.0,1875.0,1920.0,1940.0,2977900.0,1871.256591796875
2020-04-29,1940.0,1895.0,1940.0,1915.0,2999500.0,1847.1424560546875
2020-04-30,1970.0,1915.0,1920.0,1945.0,2500600.0,1876.0794677734375
2020-05-04,1955.0,1830.0,1945.0,1830.0,2103300.0,1765.1544189453125
2020-05-05,1920.0,1860.0,1870.0,1910.0,853900.0,1842.3197021484375
2020-05-06,1940.0,1890.0,1920.0,1920.0,1819600.0,1851.96533203125
2020-05-08,2020.0,1920.0,1940.0,1990.0,4170900.0,1919.48486328125
2020-05-11,2030.0,1980.0,2000.0,2030.0,6215800.0,1958.0675048828125
2020-05-12,2500.0,2030.0,2030.0,2200.0,9494400.0,2122.04345703125
2020-05-13,2330.0,2090.0,2210.0,2200.0,5033600.0,2122.04345703125
2020-05-14,2350.0,2190.0,2210.0,2250.0,4349700.0,2170.27197265625
2020-05-15,2450.0,2270.0,2270.0,2390.0,3848900.0,2305.31103515625
2020-05-18,2590.0,2380.0,2400.0,2450.0,10811900.0,2363.18505859375
2020-05-19,2480.0,2300.0,2470.0,2320.0,2908500.0,2237.79150390625
2020-05-20,2360.0,2200.0,2360.0,2320.0,5949200.0,2237.79150390625
2020-05-26,2350.0,2270.0,2320.0,2300.0,1064900.0,2218.5
2020-05-27,2300.0,2200.0,2300.0,2200.0,1550500.0,2122.04345703125
2020-05-28,2350.0,2150.0,2220.0,2350.0,1276300.0,2266.728271484375
2020-05-29,2400.0,2330.0,2360.0,2370.0,1910100.0,2286.01953125
2020-06-02,2550.0,2270.0,2370.0,2540.0,2401100.0,2449.99560546875
2020-06-03,2580.0,2370.0,2540.0,2380.0,2705800.0,2295.66552734375
2020-06-04,2470.0,2350.0,2380.0,2350.0,4587100.0,2266.728271484375
2020-06-05,2390.0,2260.0,2370.0,2370.0,4735600.0,2286.01953125
2020-06-08,2470.0,2350.0,2380.0,2430.0,10705800.0,2343.8935546875
2020-06-09,2480.0,2400.0,2440.0,2450.0,10014400.0,2363.18505859375
2020-06-10,2470.0,2310.0,2450.0,2460.0,8358300.0,2372.83056640625
2020-06-11,2470.0,2370.0,2470.0,2450.0,7872600.0,2363.18505859375
2020-06-12,2430.0,2320.0,2430.0,2380.0,10391900.0,2295.66552734375
2020-06-15,2430.0,2340.0,2380.0,2360.0,6276900.0,2276.3740234375
2020-06-16,2400.0,2360.0,2380.0,2380.0,8339700.0,2295.66552734375
2020-06-17,2410.0,2350.0,2380.0,2350.0,9482900.0,2266.728271484375
2020-06-18,2380.0,2260.0,2360.0,2260.0,4319300.0,2179.91748046875
2020-06-19,2330.0,2240.0,2290.0,2280.0,6301800.0,2199.208984375
2020-06-22,2320.0,2280.0,2310.0,2300.0,8394000.0,2218.5
2020-06-23,2340.0,2260.0,2310.0,2300.0,3927000.0,2218.5
2020-06-24,2370.0,2280.0,2320.0,2300.0,7505300.0,2218.5
2020-06-25,2320.0,2200.0,2320.0,2220.0,7404700.0,2141.3349609375
2020-06-26,2300.0,2200.0,2220.0,2200.0,3629800.0,2122.04345703125
2020-06-29,2290.0,2220.0,2250.0,2290.0,3926800.0,2208.8544921875
2020-06-30,2330.0,2210.0,2300.0,2270.0,4169900.0,2189.563232421875
2020-07-01,2440.0,2270.0,2280.0,2350.0,14920400.0,2266.728271484375
2020-07-02,2430.0,2350.0,2360.0,2380.0,18144900.0,2295.66552734375
2020-07-03,2410.0,2340.0,2390.0,2380.0,7716400.0,2316.1015625
2020-07-06,2480.0,2360.0,2380.0,2400.0,20101200.0,2335.564697265625
2020-07-07,2460.0,2350.0,2400.0,2380.0,16828800.0,2316.1015625
2020-07-08,2420.0,2330.0,2380.0,2360.0,17778100.0,2296.638427734375
2020-07-09,2400.0,2330.0,2360.0,2340.0,19977200.0,2277.175537109375
2020-07-10,2370.0,2290.0,2340.0,2370.0,20007200.0,2306.369873046875
2020-07-13,2400.0,2260.0,2390.0,2290.0,24115300.0,2228.517822265625
2020-07-14,2330.0,2270.0,2290.0,2280.0,19838100.0,2218.786376953125
2020-07-15,2340.0,2280.0,2320.0,2320.0,15624600.0,2257.71240234375
2020-07-16,2350.0,2280.0,2330.0,2320.0,16144700.0,2257.71240234375
2020-07-17,2340.0,2270.0,2330.0,2280.0,16877100.0,2218.786376953125
2020-07-20,2350.0,2290.0,2300.0,2320.0,17260600.0,2257.71240234375
2020-07-21,2350.0,2310.0,2320.0,2330.0,18113300.0,2267.44384765625
2020-07-22,2350.0,2270.0,2330.0,2280.0,17047000.0,2218.786376953125
2020-07-23,2330.0,2280.0,2280.0,2320.0,19184500.0,2257.71240234375
2020-07-24,2350.0,2300.0,2330.0,2340.0,37639900.0,2277.175537109375
2020-07-27,2460.0,2350.0,2370.0,2400.0,36193400.0,2335.564697265625
2020-07-28,2460.0,2370.0,2420.0,2400.0,24695000.0,2335.564697265625
2020-07-29,2430.0,2320.0,2400.0,2350.0,23945900.0,2286.90673828125
2020-07-30,2520.0,2340.0,2360.0,2400.0,29793900.0,2335.564697265625
2020-08-03,2500.0,2250.0,2450.0,2400.0,29827900.0,2335.564697265625
2020-08-04,2420.0,2340.0,2400.0,2400.0,35032900.0,2335.564697265625
2020-08-05,2460.0,2390.0,2400.0,2400.0,30154200.0,2335.564697265625
