Date,High,Low,Open,Close,Volume,Adj Close
2019-04-24,900.0,855.0,855.0,895.0,59450100.0,874.6381225585938
2019-04-25,965.0,895.0,895.0,945.0,104223300.0,923.5005493164062
2019-04-26,955.0,905.0,945.0,930.0,44800700.0,908.8418579101562
2019-04-29,990.0,940.0,940.0,960.0,42542700.0,938.1593017578125
2019-04-30,985.0,935.0,965.0,940.0,42005100.0,918.6143188476562
2019-05-01,940.0,940.0,940.0,940.0,0.0,918.6143188476562
2019-05-02,970.0,925.0,945.0,930.0,41432000.0,908.8418579101562
2019-05-03,940.0,880.0,940.0,920.0,54173000.0,899.0693359375
2019-05-06,925.0,880.0,900.0,900.0,29967100.0,879.5243530273438
2019-05-07,925.0,895.0,905.0,905.0,55908400.0,884.4105834960938
2019-05-08,900.0,880.0,900.0,900.0,42899400.0,879.5243530273438
2019-05-09,925.0,890.0,905.0,895.0,63938400.0,874.6381225585938
2019-05-10,905.0,830.0,895.0,885.0,51730400.0,864.8656616210938
2019-05-13,915.0,875.0,875.0,885.0,37853800.0,864.8656616210938
2019-05-14,955.0,865.0,880.0,950.0,90799000.0,928.3868408203125
2019-05-15,980.0,915.0,960.0,920.0,89228600.0,899.0693359375
2019-05-16,945.0,890.0,920.0,890.0,41292500.0,869.7518920898438
2019-05-17,925.0,890.0,900.0,920.0,33806300.0,899.0693359375
2019-05-20,945.0,910.0,925.0,925.0,27323600.0,903.95556640625
2019-05-21,945.0,925.0,925.0,945.0,60274800.0,923.5005493164062
2019-05-22,960.0,935.0,935.0,950.0,24138700.0,928.3868408203125
2019-05-23,1035.0,950.0,955.0,1030.0,85345400.0,1006.5668334960938
2019-05-24,1060.0,1025.0,1030.0,1055.0,53052000.0,1030.998046875
2019-05-27,1105.0,1030.0,1060.0,1085.0,72118300.0,1060.3154296875
2019-05-28,1180.0,1070.0,1090.0,1135.0,125039400.0,1109.177978515625
2019-05-29,1165.0,1095.0,1135.0,1125.0,90824200.0,1099.405517578125
2019-05-30,1125.0,1125.0,1125.0,1125.0,0.0,1099.405517578125
2019-05-31,1160.0,1125.0,1125.0,1140.0,42113700.0,1114.064208984375
2019-06-03,1140.0,1140.0,1140.0,1140.0,0.0,1114.064208984375
2019-06-04,1140.0,1140.0,1140.0,1140.0,0.0,1114.064208984375
2019-06-05,1140.0,1140.0,1140.0,1140.0,0.0,1114.064208984375
2019-06-06,1140.0,1140.0,1140.0,1140.0,0.0,1114.064208984375
2019-06-07,1140.0,1140.0,1140.0,1140.0,0.0,1114.064208984375
2019-06-10,1220.0,1150.0,1150.0,1200.0,106832600.0,1172.69921875
2019-06-11,1255.0,1200.0,1200.0,1225.0,75488500.0,1197.1304931640625
2019-06-12,1250.0,1210.0,1220.0,1235.0,45004400.0,1206.9029541015625
2019-06-13,1245.0,1225.0,1235.0,1235.0,42157500.0,1206.9029541015625
2019-06-14,1305.0,1240.0,1240.0,1300.0,53213100.0,1270.424072265625
2019-06-17,1320.0,975.0,1300.0,975.0,190190400.0,952.8180541992188
2019-06-18,1145.0,910.0,950.0,1130.0,275272900.0,1104.291748046875
2019-06-20,1125.0,1005.0,1125.0,1015.0,120780500.0,991.9080810546875
2019-06-21,1065.0,985.0,1050.0,995.0,93958500.0,972.363037109375
2019-06-24,1025.0,985.0,985.0,1000.0,54776000.0,977.2493286132812
2019-06-25,1035.0,985.0,1000.0,985.0,66095900.0,962.590576171875
2019-06-26,1060.0,990.0,990.0,1050.0,128204800.0,1026.1116943359375
2019-06-27,1105.0,1045.0,1055.0,1065.0,88388100.0,1040.7705078125
2019-06-28,1080.0,1040.0,1075.0,1040.0,34053000.0,1016.3392333984375
2019-07-01,1095.0,1050.0,1050.0,1090.0,56871100.0,1065.2017822265625
2019-07-02,1115.0,1060.0,1100.0,1105.0,60424800.0,1079.8604736328125
2019-07-03,1215.0,1080.0,1095.0,1210.0,141119400.0,1198.744140625
2019-07-04,1285.0,1210.0,1215.0,1255.0,149896400.0,1243.3255615234375
2019-07-05,1275.0,1240.0,1250.0,1255.0,48587000.0,1243.3255615234375
2019-07-08,1265.0,1165.0,1255.0,1205.0,72631400.0,1193.7906494140625
2019-07-09,1270.0,1205.0,1215.0,1265.0,60605500.0,1253.2325439453125
2019-07-10,1280.0,1245.0,1270.0,1260.0,30054600.0,1248.279052734375
2019-07-11,1335.0,1260.0,1260.0,1335.0,88867000.0,1322.5814208984375
2019-07-12,1425.0,1335.0,1340.0,1405.0,138613000.0,1391.9302978515625
2019-07-15,1495.0,1410.0,1410.0,1450.0,120411300.0,1436.5115966796875
2019-07-16,1480.0,1430.0,1445.0,1445.0,67211200.0,1431.55810546875
2019-07-17,1455.0,1390.0,1450.0,1420.0,56839700.0,1406.7906494140625
2019-07-18,1440.0,1345.0,1420.0,1365.0,58596700.0,1352.3023681640625
2019-07-19,1435.0,1350.0,1350.0,1435.0,85697000.0,1421.651123046875
2019-07-22,1470.0,1430.0,1440.0,1450.0,63291600.0,1436.5115966796875
2019-07-23,1465.0,1365.0,1460.0,1395.0,39159300.0,1382.0233154296875
2019-07-24,1415.0,1280.0,1400.0,1395.0,59459300.0,1382.0233154296875
2019-07-25,1465.0,1385.0,1400.0,1420.0,106127600.0,1406.7906494140625
2019-07-26,1435.0,1370.0,1420.0,1415.0,36130700.0,1401.8372802734375
2019-07-29,1420.0,1390.0,1420.0,1400.0,16438300.0,1386.976806640625
2019-07-30,1415.0,1390.0,1405.0,1400.0,27124500.0,1386.976806640625
2019-07-31,1405.0,1370.0,1400.0,1375.0,27385000.0,1362.2093505859375
2019-08-01,1410.0,1360.0,1380.0,1390.0,47487300.0,1377.06982421875
2019-08-02,1375.0,1305.0,1370.0,1335.0,59368800.0,1322.5814208984375
2019-08-05,1360.0,1205.0,1335.0,1265.0,48952200.0,1253.2325439453125
2019-08-06,1295.0,1175.0,1240.0,1250.0,49585000.0,1238.3720703125
2019-08-07,1275.0,1230.0,1260.0,1265.0,47685700.0,1253.2325439453125
2019-08-08,1295.0,1260.0,1260.0,1275.0,29344200.0,1263.1395263671875
2019-08-09,1330.0,1280.0,1280.0,1310.0,42561700.0,1297.81396484375
2019-08-12,1325.0,1270.0,1315.0,1295.0,25390600.0,1282.9534912109375
2019-08-13,1315.0,1270.0,1295.0,1295.0,19329500.0,1282.9534912109375
2019-08-14,1330.0,1295.0,1300.0,1300.0,40247200.0,1287.906982421875
2019-08-15,1315.0,1260.0,1275.0,1315.0,41350100.0,1302.7674560546875
2019-08-16,1320.0,1280.0,1315.0,1305.0,16337700.0,1292.8604736328125
2019-08-19,1315.0,1250.0,1305.0,1275.0,21516300.0,1263.1395263671875
2019-08-20,1280.0,1200.0,1275.0,1260.0,41189500.0,1248.279052734375
2019-08-21,1305.0,1225.0,1250.0,1295.0,65097600.0,1282.9534912109375
2019-08-22,1310.0,1240.0,1300.0,1260.0,34345900.0,1248.279052734375
2019-08-23,1270.0,1215.0,1260.0,1255.0,27753200.0,1243.3255615234375
2019-08-26,1290.0,1215.0,1230.0,1280.0,27248300.0,1268.093017578125
2019-08-27,1295.0,1240.0,1290.0,1240.0,40950100.0,1228.465087890625
2019-08-28,1250.0,1190.0,1235.0,1240.0,66410700.0,1228.465087890625
2019-08-29,1255.0,1220.0,1240.0,1245.0,18038400.0,1233.4185791015625
2019-08-30,1275.0,1230.0,1245.0,1240.0,46223400.0,1228.465087890625
2019-09-02,1265.0,1215.0,1240.0,1250.0,31542200.0,1238.3720703125
2019-09-03,1245.0,1205.0,1245.0,1235.0,46543500.0,1223.5115966796875
2019-09-04,1320.0,1225.0,1235.0,1320.0,75259200.0,1307.720947265625
2019-09-05,1350.0,1285.0,1325.0,1290.0,76916500.0,1278.0
2019-09-06,1325.0,1285.0,1295.0,1295.0,48133900.0,1282.9534912109375
2019-09-09,1310.0,1275.0,1295.0,1290.0,26826500.0,1278.0
2019-09-10,1315.0,1290.0,1295.0,1305.0,46540300.0,1292.8604736328125
2019-09-11,1330.0,1280.0,1310.0,1295.0,39516200.0,1282.9534912109375
2019-09-12,1315.0,1285.0,1300.0,1300.0,36860900.0,1287.906982421875
2019-09-13,1330.0,1290.0,1290.0,1305.0,52062000.0,1292.8604736328125
2019-09-16,1315.0,1280.0,1310.0,1285.0,20200500.0,1273.0465087890625
2019-09-17,1290.0,1260.0,1275.0,1275.0,35007600.0,1263.1395263671875
2019-09-18,1295.0,1265.0,1270.0,1285.0,17077000.0,1273.0465087890625
2019-09-19,1295.0,1250.0,1285.0,1270.0,19337900.0,1258.18603515625
2019-09-20,1275.0,1240.0,1255.0,1250.0,35196300.0,1238.3720703125
2019-09-23,1265.0,1240.0,1245.0,1255.0,10610100.0,1243.3255615234375
2019-09-24,1265.0,1190.0,1255.0,1235.0,52500000.0,1223.5115966796875
2019-09-25,1255.0,1220.0,1225.0,1245.0,14015700.0,1233.4185791015625
2019-09-26,1265.0,1235.0,1250.0,1245.0,21424000.0,1233.4185791015625
2019-09-27,1250.0,1225.0,1245.0,1235.0,10207400.0,1223.5115966796875
2019-09-30,1245.0,1215.0,1235.0,1235.0,28875400.0,1223.5115966796875
2019-10-01,1255.0,1225.0,1235.0,1240.0,32259100.0,1228.465087890625
2019-10-02,1240.0,1215.0,1240.0,1235.0,23285000.0,1223.5115966796875
2019-10-03,1240.0,1215.0,1230.0,1235.0,14477800.0,1223.5115966796875
2019-10-04,1245.0,1225.0,1235.0,1235.0,8690900.0,1223.5115966796875
2019-10-07,1240.0,1215.0,1230.0,1235.0,23624500.0,1223.5115966796875
2019-10-08,1245.0,1225.0,1235.0,1240.0,28302100.0,1228.465087890625
2019-10-09,1300.0,1235.0,1240.0,1295.0,46658600.0,1282.9534912109375
2019-10-10,1320.0,1270.0,1300.0,1270.0,35877900.0,1258.18603515625
2019-10-11,1310.0,1280.0,1280.0,1310.0,16906200.0,1297.81396484375
2019-10-14,1345.0,1295.0,1320.0,1310.0,26962700.0,1297.81396484375
2019-10-15,1315.0,1295.0,1310.0,1310.0,22023200.0,1297.81396484375
2019-10-16,1345.0,1310.0,1320.0,1320.0,31540400.0,1307.720947265625
2019-10-17,1335.0,1295.0,1325.0,1300.0,22535800.0,1287.906982421875
2019-10-18,1310.0,1270.0,1300.0,1270.0,30358500.0,1258.18603515625
2019-10-21,1335.0,1275.0,1280.0,1325.0,31872900.0,1312.6744384765625
2019-10-22,1390.0,1325.0,1330.0,1335.0,53451900.0,1322.5814208984375
2019-10-23,1340.0,1300.0,1340.0,1320.0,23248500.0,1307.720947265625
2019-10-24,1345.0,1300.0,1320.0,1345.0,22102800.0,1332.4884033203125
2019-10-25,1370.0,1325.0,1355.0,1340.0,37526500.0,1327.534912109375
2019-10-28,1350.0,1280.0,1340.0,1290.0,29545500.0,1278.0
2019-10-29,1305.0,1250.0,1300.0,1275.0,32067400.0,1263.1395263671875
2019-10-30,1300.0,1270.0,1275.0,1285.0,21210200.0,1273.0465087890625
2019-10-31,1315.0,1285.0,1285.0,1315.0,25113200.0,1302.7674560546875
2019-11-01,1320.0,1295.0,1315.0,1305.0,25246300.0,1292.8604736328125
2019-11-04,1335.0,1300.0,1315.0,1325.0,36274800.0,1312.6744384765625
2019-11-05,1360.0,1325.0,1325.0,1345.0,33075800.0,1332.4884033203125
2019-11-06,1465.0,1350.0,1355.0,1460.0,77708300.0,1446.4185791015625
2019-11-07,1535.0,1455.0,1460.0,1530.0,76788400.0,1515.7674560546875
2019-11-08,1540.0,1475.0,1535.0,1495.0,27133400.0,1481.093017578125
2019-11-11,1510.0,1425.0,1500.0,1440.0,24134000.0,1426.6046142578125
2019-11-12,1455.0,1390.0,1445.0,1430.0,33467100.0,1416.6976318359375
2019-11-13,1445.0,1420.0,1430.0,1440.0,21952200.0,1426.6046142578125
2019-11-14,1465.0,1365.0,1450.0,1405.0,33465400.0,1391.9302978515625
2019-11-15,1425.0,1390.0,1410.0,1410.0,18754700.0,1396.8837890625
2019-11-18,1425.0,1390.0,1415.0,1410.0,10924300.0,1396.8837890625
2019-11-19,1465.0,1400.0,1410.0,1420.0,51052400.0,1406.7906494140625
2019-11-20,1430.0,1400.0,1420.0,1415.0,24354300.0,1401.8372802734375
2019-11-21,1415.0,1385.0,1415.0,1405.0,20265000.0,1391.9302978515625
2019-11-22,1415.0,1390.0,1405.0,1390.0,19344900.0,1377.06982421875
2019-11-25,1405.0,1350.0,1395.0,1355.0,21791900.0,1342.3953857421875
2019-11-26,1385.0,1320.0,1355.0,1385.0,55199900.0,1372.1163330078125
2019-11-27,1385.0,1335.0,1385.0,1345.0,34964800.0,1332.4884033203125
2019-11-28,1345.0,1255.0,1345.0,1280.0,42068100.0,1268.093017578125
2019-11-29,1280.0,1235.0,1275.0,1250.0,23740300.0,1238.3720703125
2019-12-02,1285.0,1240.0,1250.0,1280.0,34401800.0,1268.093017578125
2019-12-03,1340.0,1270.0,1270.0,1330.0,53279000.0,1317.6279296875
2019-12-04,1380.0,1315.0,1320.0,1370.0,49148400.0,1357.255859375
2019-12-05,1400.0,1375.0,1375.0,1390.0,33502900.0,1377.06982421875
2019-12-06,1405.0,1355.0,1395.0,1395.0,23664100.0,1382.0233154296875
2019-12-09,1525.0,1400.0,1400.0,1505.0,78995600.0,1491.0
2019-12-10,1525.0,1445.0,1510.0,1465.0,45935400.0,1451.3720703125
2019-12-11,1530.0,1460.0,1465.0,1525.0,41461100.0,1510.81396484375
2019-12-12,1530.0,1475.0,1525.0,1485.0,21457300.0,1471.18603515625
2019-12-13,1605.0,1485.0,1485.0,1590.0,67168600.0,1575.2093505859375
2019-12-16,1685.0,1590.0,1595.0,1600.0,60893300.0,1585.1163330078125
2019-12-17,1705.0,1600.0,1605.0,1675.0,52539900.0,1659.4185791015625
2019-12-18,1690.0,1645.0,1680.0,1665.0,37849500.0,1649.5115966796875
2019-12-19,1690.0,1640.0,1670.0,1655.0,20670200.0,1639.6046142578125
2019-12-20,1640.0,1550.0,1625.0,1575.0,63412300.0,1560.348876953125
2019-12-23,1620.0,1545.0,1575.0,1560.0,32740000.0,1545.4884033203125
2019-12-26,1595.0,1550.0,1565.0,1585.0,21094800.0,1570.255859375
2019-12-27,1630.0,1590.0,1590.0,1610.0,18470300.0,1595.0233154296875
2019-12-30,1640.0,1610.0,1610.0,1630.0,21395100.0,1614.8372802734375
2020-01-02,1655.0,1610.0,1635.0,1625.0,14806700.0,1609.8837890625
2020-01-03,1640.0,1605.0,1630.0,1615.0,12527600.0,1599.976806640625
2020-01-06,1610.0,1570.0,1605.0,1600.0,29957000.0,1585.1163330078125
2020-01-07,1625.0,1590.0,1605.0,1600.0,18095300.0,1585.1163330078125
2020-01-08,1595.0,1560.0,1585.0,1595.0,29001400.0,1580.162841796875
2020-01-09,1660.0,1600.0,1605.0,1625.0,31756500.0,1609.8837890625
2020-01-10,1635.0,1590.0,1630.0,1595.0,13788600.0,1580.162841796875
2020-01-13,1605.0,1570.0,1595.0,1600.0,17198100.0,1585.1163330078125
2020-01-14,1610.0,1585.0,1600.0,1595.0,13595600.0,1580.162841796875
2020-01-15,1600.0,1515.0,1590.0,1570.0,25731500.0,1555.3953857421875
2020-01-16,1695.0,1565.0,1565.0,1690.0,57011300.0,1674.279052734375
2020-01-17,1745.0,1680.0,1700.0,1695.0,44107900.0,1679.2325439453125
2020-01-20,1780.0,1700.0,1700.0,1745.0,41308500.0,1728.7674560546875
2020-01-21,1780.0,1720.0,1750.0,1750.0,20247700.0,1733.720947265625
2020-01-22,1760.0,1700.0,1755.0,1720.0,19142300.0,1704.0
2020-01-23,1735.0,1645.0,1710.0,1700.0,20382500.0,1684.18603515625
2020-01-24,1720.0,1670.0,1705.0,1690.0,18156800.0,1674.279052734375
2020-01-27,1700.0,1625.0,1700.0,1645.0,14393600.0,1629.6976318359375
2020-01-28,1645.0,1565.0,1640.0,1605.0,18226400.0,1590.06982421875
2020-01-29,1645.0,1595.0,1610.0,1630.0,23270500.0,1614.8372802734375
2020-01-30,1635.0,1570.0,1630.0,1585.0,17101100.0,1570.255859375
2020-01-31,1595.0,1530.0,1590.0,1590.0,40354300.0,1575.2093505859375
2020-02-03,1615.0,1550.0,1585.0,1615.0,32271500.0,1599.976806640625
2020-02-04,1645.0,1550.0,1615.0,1560.0,25242200.0,1545.4884033203125
2020-02-05,1580.0,1520.0,1565.0,1580.0,21505500.0,1565.3023681640625
2020-02-06,1620.0,1560.0,1585.0,1615.0,26832500.0,1599.976806640625
2020-02-07,1620.0,1590.0,1615.0,1590.0,23493500.0,1575.2093505859375
2020-02-10,1595.0,1525.0,1590.0,1535.0,19297200.0,1520.720947265625
2020-02-11,1540.0,1495.0,1535.0,1535.0,15966700.0,1520.720947265625
2020-02-12,1540.0,1505.0,1535.0,1520.0,10066600.0,1505.8604736328125
2020-02-13,1525.0,1465.0,1515.0,1490.0,42586400.0,1476.1395263671875
2020-02-14,1510.0,1475.0,1490.0,1505.0,16712500.0,1491.0
2020-02-17,1505.0,1480.0,1500.0,1505.0,12531700.0,1491.0
2020-02-18,1515.0,1475.0,1505.0,1495.0,24007200.0,1481.093017578125
2020-02-19,1510.0,1475.0,1495.0,1490.0,30843200.0,1476.1395263671875
2020-02-20,1495.0,1465.0,1495.0,1475.0,25805300.0,1461.279052734375
2020-02-21,1480.0,1420.0,1470.0,1440.0,27788800.0,1426.6046142578125
2020-02-24,1430.0,1335.0,1430.0,1355.0,34517700.0,1342.3953857421875
2020-02-25,1375.0,1310.0,1335.0,1350.0,25959300.0,1337.44189453125
2020-02-26,1340.0,1270.0,1335.0,1270.0,37417800.0,1258.18603515625
2020-02-27,1310.0,1255.0,1275.0,1290.0,34364900.0,1278.0
2020-02-28,1290.0,1250.0,1270.0,1285.0,48112900.0,1273.0465087890625
2020-03-02,1305.0,1250.0,1290.0,1295.0,15911300.0,1282.9534912109375
2020-03-03,1335.0,1295.0,1310.0,1305.0,41607600.0,1292.8604736328125
2020-03-04,1400.0,1300.0,1310.0,1395.0,43387800.0,1382.0233154296875
2020-03-05,1420.0,1330.0,1400.0,1340.0,35569500.0,1327.534912109375
2020-03-06,1325.0,1270.0,1325.0,1290.0,43763400.0,1278.0
2020-03-09,1280.0,1150.0,1255.0,1215.0,46360500.0,1203.6976318359375
2020-03-10,1250.0,1150.0,1190.0,1155.0,48506600.0,1144.255859375
2020-03-11,1170.0,1080.0,1150.0,1135.0,57896400.0,1124.44189453125
2020-03-12,1130.0,1040.0,1110.0,1070.0,31520800.0,1060.0465087890625
2020-03-13,1070.0,1070.0,1070.0,1070.0,0.0,1060.0465087890625
2020-03-16,1000.0,930.0,1000.0,930.0,19489400.0,921.3488159179688
2020-03-17,910.0,865.0,910.0,865.0,2527200.0,856.9534912109375
2020-03-18,885.0,805.0,805.0,805.0,28452900.0,797.5116577148438
2020-03-19,915.0,750.0,795.0,885.0,31572500.0,876.7674560546875
2020-03-20,910.0,825.0,890.0,880.0,56717400.0,871.81396484375
2020-03-23,850.0,820.0,850.0,820.0,4647400.0,812.3720703125
2020-03-24,820.0,765.0,790.0,800.0,47540700.0,792.5581665039062
2020-03-26,920.0,795.0,800.0,880.0,73304200.0,871.81396484375
2020-03-27,1050.0,885.0,885.0,905.0,70786300.0,896.5814208984375
2020-03-30,890.0,845.0,855.0,870.0,20632900.0,861.906982421875
2020-03-31,920.0,870.0,895.0,905.0,38801500.0,896.5814208984375
2020-04-01,930.0,850.0,900.0,900.0,22202700.0,891.6279296875
2020-04-02,1020.0,860.0,900.0,1000.0,31561700.0,990.6976928710938
2020-04-03,1045.0,990.0,1005.0,1000.0,25041000.0,990.6976928710938
2020-04-06,1055.0,980.0,1000.0,1050.0,36257200.0,1040.2325439453125
2020-04-07,1095.0,1000.0,1055.0,1040.0,73872800.0,1030.3255615234375
2020-04-08,1055.0,1015.0,1045.0,1030.0,27718100.0,1020.4186401367188
2020-04-09,1160.0,1020.0,1035.0,1120.0,81644600.0,1109.5814208984375
2020-04-13,1140.0,1065.0,1140.0,1105.0,34371100.0,1094.720947265625
2020-04-14,1105.0,1075.0,1105.0,1085.0,52608800.0,1074.906982421875
2020-04-15,1145.0,1045.0,1090.0,1100.0,59058900.0,1089.7674560546875
2020-04-16,1095.0,1030.0,1095.0,1055.0,54374400.0,1045.18603515625
2020-04-17,1085.0,1030.0,1075.0,1050.0,61424300.0,1040.2325439453125
2020-04-20,1060.0,1010.0,1055.0,1020.0,34628500.0,1010.5116577148438
2020-04-21,1050.0,950.0,1050.0,950.0,95720600.0,941.1627807617188
2020-04-22,955.0,885.0,920.0,930.0,52150800.0,921.3488159179688
2020-04-23,960.0,915.0,940.0,935.0,61166600.0,926.3023071289062
2020-04-24,950.0,870.0,940.0,895.0,45763000.0,886.6744384765625
2020-04-27,910.0,860.0,895.0,875.0,21941800.0,866.8604736328125
2020-04-28,905.0,860.0,895.0,875.0,45225400.0,866.8604736328125
2020-04-29,905.0,875.0,900.0,895.0,67557500.0,886.6744384765625
2020-04-30,930.0,900.0,900.0,915.0,74096300.0,906.4884033203125
2020-05-04,905.0,855.0,890.0,860.0,42651800.0,852.0
2020-05-05,895.0,855.0,865.0,875.0,69516900.0,866.8604736328125
2020-05-06,880.0,845.0,880.0,855.0,47765300.0,847.0465087890625
2020-05-08,865.0,840.0,860.0,845.0,57295200.0,837.1395263671875
2020-05-11,860.0,825.0,845.0,830.0,69526900.0,822.279052734375
2020-05-12,835.0,790.0,830.0,805.0,60632500.0,797.5116577148438
2020-05-13,830.0,770.0,805.0,830.0,91394400.0,822.279052734375
2020-05-14,905.0,815.0,825.0,895.0,285864100.0,886.6744384765625
2020-05-15,955.0,885.0,905.0,940.0,244538200.0,931.2557983398438
2020-05-18,955.0,900.0,955.0,900.0,64795500.0,891.6279296875
2020-05-19,915.0,870.0,915.0,875.0,68563900.0,866.8604736328125
2020-05-20,880.0,845.0,875.0,855.0,39118900.0,847.0465087890625
2020-05-26,885.0,825.0,870.0,855.0,94089900.0,847.0465087890625
2020-05-27,920.0,850.0,865.0,910.0,119149200.0,901.534912109375
2020-05-28,930.0,880.0,915.0,885.0,111321300.0,876.7674560546875
2020-05-29,910.0,850.0,885.0,850.0,98888500.0,842.093017578125
2020-06-02,900.0,860.0,860.0,885.0,69808300.0,876.7674560546875
2020-06-03,1015.0,885.0,890.0,1010.0,203982500.0,1000.6046752929688
2020-06-04,1035.0,965.0,1020.0,975.0,148315200.0,965.9302368164062
2020-06-05,1015.0,950.0,975.0,990.0,110113000.0,980.7907104492188
2020-06-08,1065.0,1000.0,1005.0,1010.0,145444700.0,1000.6046752929688
2020-06-09,1035.0,950.0,1035.0,960.0,187914900.0,951.0697631835938
2020-06-10,990.0,930.0,975.0,945.0,110822100.0,936.2092895507812
2020-06-11,965.0,930.0,945.0,955.0,111159600.0,946.1162719726562
2020-06-12,975.0,910.0,930.0,955.0,163081000.0,946.1162719726562
2020-06-15,970.0,915.0,955.0,925.0,96374700.0,916.3953857421875
2020-06-16,1005.0,935.0,935.0,980.0,161193600.0,970.8837280273438
2020-06-17,995.0,945.0,990.0,960.0,132992000.0,951.0697631835938
2020-06-18,975.0,935.0,950.0,950.0,127946600.0,941.1627807617188
2020-06-19,965.0,935.0,965.0,940.0,68864400.0,931.2557983398438
2020-06-22,985.0,940.0,950.0,975.0,130826800.0,965.9302368164062
2020-06-23,995.0,965.0,975.0,980.0,79586900.0,970.8837280273438
2020-06-24,1000.0,975.0,990.0,980.0,99213200.0,970.8837280273438
2020-06-25,995.0,945.0,970.0,950.0,50132700.0,941.1627807617188
2020-06-26,970.0,940.0,960.0,945.0,34895800.0,936.2092895507812
2020-06-29,950.0,920.0,940.0,925.0,39614200.0,916.3953857421875
2020-06-30,945.0,900.0,935.0,905.0,76240400.0,896.5814208984375
2020-07-01,915.0,885.0,905.0,890.0,54418800.0,881.720947265625
2020-07-02,905.0,885.0,900.0,890.0,83958900.0,881.720947265625
2020-07-03,940.0,895.0,900.0,915.0,191922400.0,906.4884033203125
2020-07-06,935.0,905.0,920.0,915.0,73986500.0,906.4884033203125
2020-07-07,925.0,905.0,920.0,910.0,46809900.0,901.534912109375
2020-07-08,925.0,905.0,915.0,910.0,56392800.0,901.534912109375
2020-07-09,925.0,910.0,920.0,910.0,58537500.0,901.534912109375
2020-07-10,915.0,900.0,900.0,905.0,30286500.0,896.5814208984375
2020-07-13,920.0,900.0,910.0,905.0,25666500.0,896.5814208984375
2020-07-14,910.0,895.0,910.0,905.0,48375200.0,896.5814208984375
2020-07-15,930.0,900.0,905.0,905.0,127985300.0,896.5814208984375
2020-07-16,920.0,900.0,905.0,915.0,97359300.0,906.4884033203125
2020-07-17,920.0,895.0,915.0,900.0,58129000.0,891.6279296875
2020-07-20,905.0,880.0,905.0,880.0,44121200.0,871.81396484375
2020-07-21,900.0,865.0,880.0,890.0,69332400.0,881.720947265625
2020-07-22,900.0,875.0,890.0,880.0,57226600.0,871.81396484375
2020-07-23,915.0,880.0,885.0,900.0,87827000.0,891.6279296875
2020-07-24,910.0,885.0,900.0,885.0,40369300.0,876.7674560546875
2020-07-27,905.0,870.0,890.0,875.0,64049000.0,866.8604736328125
2020-07-28,885.0,850.0,885.0,855.0,95713000.0,847.0465087890625
2020-07-29,860.0,835.0,855.0,840.0,69948900.0,832.18603515625
2020-07-30,845.0,810.0,840.0,820.0,127603700.0,812.3720703125
2020-08-03,815.0,765.0,815.0,790.0,174977600.0,782.6511840820312
2020-08-04,860.0,795.0,815.0,840.0,143845100.0,832.18603515625
2020-08-05,875.0,830.0,840.0,865.0,143435700.0,856.9534912109375
2020-08-06,890.0,865.0,870.0,885.0,168124100.0,876.7674560546875
2020-08-07,900.0,870.0,885.0,890.0,87606800.0,881.720947265625
2020-08-10,900.0,880.0,890.0,885.0,51285500.0,876.7674560546875
2020-08-11,895.0,870.0,890.0,880.0,91438200.0,871.81396484375
2020-08-12,975.0,870.0,885.0,955.0,444704700.0,946.1162719726562
2020-08-13,985.0,920.0,970.0,945.0,251730600.0,936.2092895507812
2020-08-14,945.0,880.0,945.0,880.0,380481700.0,871.81396484375
2020-08-18,945.0,870.0,880.0,935.0,479645000.0,926.3023071289062
2020-08-19,940.0,900.0,940.0,910.0,280321000.0,901.534912109375
2020-08-24,920.0,900.0,915.0,910.0,75655600.0,901.534912109375
2020-08-25,930.0,905.0,920.0,915.0,85614400.0,906.4884033203125
2020-08-26,935.0,905.0,920.0,915.0,113360700.0,906.4884033203125
2020-08-27,925.0,890.0,915.0,895.0,59465300.0,886.6744384765625
2020-08-28,915.0,895.0,895.0,905.0,47882400.0,896.5814208984375
2020-08-31,915.0,870.0,910.0,890.0,72606400.0,881.720947265625
2020-09-01,895.0,865.0,890.0,870.0,72466500.0,861.906982421875
2020-09-02,885.0,870.0,880.0,870.0,45574600.0,861.906982421875
2020-09-03,880.0,850.0,875.0,855.0,44976600.0,847.0465087890625
2020-09-04,855.0,835.0,855.0,845.0,53099900.0,837.1395263671875
2020-09-07,875.0,835.0,835.0,860.0,45795500.0,852.0
2020-09-08,885.0,845.0,865.0,845.0,46804100.0,837.1395263671875
2020-09-09,845.0,820.0,840.0,830.0,54763600.0,822.279052734375
2020-09-10,820.0,775.0,820.0,775.0,122833700.0,767.7907104492188
2020-09-11,810.0,745.0,750.0,785.0,86100200.0,777.6976928710938
2020-09-14,830.0,795.0,795.0,820.0,82382100.0,812.3720703125
2020-09-15,825.0,800.0,820.0,810.0,28815600.0,802.4651489257812
2020-09-16,815.0,790.0,805.0,790.0,34655200.0,782.6511840820312
2020-09-17,800.0,780.0,785.0,785.0,21666500.0,777.6976928710938
2020-09-18,800.0,775.0,790.0,775.0,29926500.0,767.7907104492188
2020-09-21,785.0,745.0,780.0,755.0,59776600.0,747.9767456054688
2020-09-22,760.0,730.0,755.0,735.0,49497100.0,728.1627807617188
