Date,High,Low,Open,Close,Volume,Adj Close
2019-03-28,2370.0,2330.0,2350.0,2350.0,16682800.0,1929.246337890625
2019-03-29,2380.0,2340.0,2350.0,2360.0,26530900.0,1937.4561767578125
2019-04-01,2380.0,2340.0,2380.0,2370.0,13943400.0,1945.6654052734375
2019-04-02,2360.0,2250.0,2360.0,2260.0,79018800.0,1855.3603515625
2019-04-03,2260.0,2260.0,2260.0,2260.0,0.0,1855.3603515625
2019-04-04,2320.0,2260.0,2260.0,2300.0,29508300.0,1888.19873046875
2019-04-05,2330.0,2270.0,2310.0,2290.0,15034200.0,1879.9888916015625
2019-04-08,2310.0,2200.0,2300.0,2240.0,29013800.0,1838.9412841796875
2019-04-09,2310.0,2250.0,2270.0,2290.0,22725900.0,1879.9888916015625
2019-04-10,2320.0,2270.0,2270.0,2310.0,22316100.0,1896.408203125
2019-04-11,2290.0,2240.0,2270.0,2250.0,19848100.0,1847.1507568359375
2019-04-12,2310.0,2250.0,2250.0,2280.0,12170200.0,1871.779541015625
2019-04-15,2310.0,2260.0,2300.0,2280.0,19146800.0,1871.779541015625
2019-04-16,2370.0,2280.0,2300.0,2360.0,62610400.0,1937.4561767578125
2019-04-17,2360.0,2360.0,2360.0,2360.0,0.0,1937.4561767578125
2019-04-18,2430.0,2350.0,2400.0,2360.0,58635000.0,1937.4561767578125
2019-04-19,2360.0,2360.0,2360.0,2360.0,0.0,1937.4561767578125
2019-04-22,2370.0,2290.0,2360.0,2290.0,27516600.0,1879.9888916015625
2019-04-23,2400.0,2300.0,2310.0,2390.0,42993500.0,1962.084716796875
2019-04-24,2410.0,2370.0,2400.0,2390.0,20785100.0,1962.084716796875
2019-04-25,2400.0,2340.0,2400.0,2340.0,21150500.0,1921.037109375
2019-04-26,2380.0,2330.0,2350.0,2360.0,17017200.0,1937.4561767578125
2019-04-29,2360.0,2310.0,2360.0,2320.0,29290100.0,1904.6177978515625
2019-04-30,2340.0,2280.0,2330.0,2320.0,27626200.0,1904.6177978515625
2019-05-01,2320.0,2320.0,2320.0,2320.0,0.0,1904.6177978515625
2019-05-02,2300.0,2250.0,2280.0,2250.0,38083700.0,1847.1507568359375
2019-05-03,2270.0,2210.0,2260.0,2240.0,25116200.0,1838.9412841796875
2019-05-06,2230.0,2150.0,2200.0,2190.0,30485500.0,1797.8934326171875
2019-05-07,2240.0,2190.0,2190.0,2240.0,34568900.0,1838.9412841796875
2019-05-08,2210.0,2160.0,2200.0,2170.0,44657600.0,1827.981689453125
2019-05-09,2180.0,2040.0,2170.0,2040.0,69308000.0,1718.471435546875
2019-05-10,2100.0,2020.0,2070.0,2020.0,62323200.0,1701.62353515625
2019-05-13,2040.0,1980.0,2020.0,1980.0,28799400.0,1667.9281005859375
2019-05-14,2070.0,1935.0,1950.0,2010.0,47625500.0,1693.19970703125
2019-05-15,2050.0,1975.0,2040.0,1975.0,37145300.0,1663.7161865234375
2019-05-16,2010.0,1900.0,1955.0,1900.0,36411100.0,1600.5369873046875
2019-05-17,1935.0,1865.0,1920.0,1865.0,26865000.0,1571.053466796875
2019-05-20,1915.0,1820.0,1860.0,1890.0,34115000.0,1592.1131591796875
2019-05-21,1965.0,1890.0,1890.0,1925.0,34267400.0,1621.5968017578125
2019-05-22,1945.0,1900.0,1915.0,1925.0,16200100.0,1621.5968017578125
2019-05-23,2000.0,1925.0,1925.0,1980.0,34683600.0,1667.9281005859375
2019-05-24,2010.0,1950.0,1980.0,1955.0,32618000.0,1646.8682861328125
2019-05-27,2060.0,1960.0,1980.0,2030.0,67501900.0,1710.047607421875
2019-05-28,2060.0,1955.0,2030.0,1955.0,93654300.0,1646.8682861328125
2019-05-29,2030.0,1960.0,1960.0,2010.0,50717800.0,1693.19970703125
2019-05-30,2010.0,2010.0,2010.0,2010.0,0.0,1693.19970703125
2019-05-31,2070.0,2000.0,2010.0,2060.0,77589900.0,1735.319091796875
2019-06-03,2060.0,2060.0,2060.0,2060.0,0.0,1735.319091796875
2019-06-04,2060.0,2060.0,2060.0,2060.0,0.0,1735.319091796875
2019-06-05,2060.0,2060.0,2060.0,2060.0,0.0,1735.319091796875
2019-06-06,2060.0,2060.0,2060.0,2060.0,0.0,1735.319091796875
2019-06-07,2060.0,2060.0,2060.0,2060.0,0.0,1735.319091796875
2019-06-10,2120.0,2050.0,2070.0,2050.0,49072700.0,1726.895263671875
2019-06-11,2090.0,1985.0,2070.0,2000.0,66010500.0,1684.77587890625
2019-06-12,2020.0,1985.0,1990.0,1985.0,35512100.0,1672.1400146484375
2019-06-13,2000.0,1965.0,1990.0,1985.0,40124600.0,1672.1400146484375
2019-06-14,1995.0,1955.0,1995.0,1960.0,31484100.0,1651.080322265625
2019-06-17,1980.0,1935.0,1950.0,1935.0,21744100.0,1630.0206298828125
2019-06-18,1975.0,1925.0,1940.0,1950.0,42834100.0,1642.656494140625
2019-06-20,2100.0,2040.0,2070.0,2060.0,46589900.0,1735.319091796875
2019-06-21,2110.0,2030.0,2080.0,2050.0,110027900.0,1726.895263671875
2019-06-24,2080.0,2020.0,2080.0,2030.0,21986900.0,1710.047607421875
2019-06-25,2060.0,1995.0,2040.0,2020.0,43772700.0,1701.62353515625
2019-06-26,2150.0,2020.0,2030.0,2140.0,180307400.0,1802.710205078125
2019-06-27,2170.0,2100.0,2150.0,2100.0,53061700.0,1769.0146484375
2019-06-28,2150.0,2100.0,2120.0,2110.0,56786200.0,1777.4385986328125
2019-07-01,2150.0,2110.0,2140.0,2130.0,36817400.0,1794.2862548828125
2019-07-02,2150.0,2100.0,2140.0,2110.0,30127600.0,1777.4385986328125
2019-07-03,2120.0,2070.0,2120.0,2100.0,34461200.0,1769.0146484375
2019-07-04,2130.0,2090.0,2110.0,2130.0,28607000.0,1794.2862548828125
2019-07-05,2130.0,2100.0,2120.0,2100.0,22834400.0,1769.0146484375
2019-07-08,2100.0,2050.0,2100.0,2080.0,30390700.0,1752.1668701171875
2019-07-09,2090.0,2060.0,2080.0,2060.0,18155500.0,1735.319091796875
2019-07-10,2140.0,2070.0,2090.0,2120.0,41493700.0,1785.8624267578125
2019-07-11,2150.0,2080.0,2140.0,2090.0,32788900.0,1760.5908203125
2019-07-12,2100.0,2060.0,2090.0,2060.0,25298100.0,1735.319091796875
2019-07-15,2130.0,2070.0,2070.0,2130.0,34403200.0,1794.2862548828125
2019-07-16,2140.0,2090.0,2140.0,2130.0,32954900.0,1794.2862548828125
2019-07-17,2130.0,2100.0,2120.0,2110.0,20483400.0,1777.4385986328125
2019-07-18,2140.0,2100.0,2110.0,2100.0,28613600.0,1769.0146484375
2019-07-19,2130.0,2050.0,2120.0,2060.0,62461700.0,1735.319091796875
2019-07-22,2070.0,2030.0,2060.0,2050.0,18461600.0,1726.895263671875
2019-07-23,2080.0,2040.0,2070.0,2050.0,28418600.0,1726.895263671875
2019-07-24,2070.0,2000.0,2060.0,2010.0,38729500.0,1693.19970703125
2019-07-25,2040.0,2000.0,2020.0,2000.0,27212900.0,1684.77587890625
2019-07-26,2010.0,1955.0,2000.0,1970.0,40005000.0,1659.5042724609375
2019-07-29,1990.0,1965.0,1975.0,1980.0,16508200.0,1667.9281005859375
2019-07-30,2020.0,1980.0,1980.0,2010.0,29077400.0,1693.19970703125
2019-07-31,2070.0,1980.0,2010.0,2050.0,70319300.0,1726.895263671875
2019-08-01,2070.0,2000.0,2040.0,2000.0,19719700.0,1684.77587890625
2019-08-02,2010.0,1970.0,1970.0,1980.0,31585800.0,1667.9281005859375
2019-08-05,1995.0,1965.0,1970.0,1975.0,33018200.0,1663.7161865234375
2019-08-06,1975.0,1920.0,1960.0,1945.0,38259000.0,1638.4444580078125
2019-08-07,1985.0,1950.0,1960.0,1950.0,27646200.0,1642.656494140625
2019-08-08,1975.0,1940.0,1970.0,1960.0,25272400.0,1651.080322265625
2019-08-09,2020.0,1965.0,1975.0,1985.0,30405100.0,1672.1400146484375
2019-08-12,2000.0,1975.0,1995.0,1980.0,9686500.0,1667.9281005859375
2019-08-13,1975.0,1940.0,1970.0,1945.0,25437300.0,1638.4444580078125
2019-08-14,1980.0,1950.0,1965.0,1970.0,27352100.0,1659.5042724609375
2019-08-15,1980.0,1925.0,1940.0,1975.0,25444800.0,1663.7161865234375
2019-08-16,1985.0,1960.0,1975.0,1960.0,15559400.0,1651.080322265625
2019-08-19,2010.0,1970.0,1975.0,1995.0,26147200.0,1680.5638427734375
2019-08-20,1985.0,1915.0,1980.0,1920.0,83111400.0,1617.3848876953125
2019-08-21,1945.0,1870.0,1945.0,1870.0,38374400.0,1575.2655029296875
2019-08-22,1880.0,1800.0,1875.0,1805.0,60121600.0,1520.51025390625
2019-08-23,1830.0,1775.0,1810.0,1830.0,57979800.0,1541.5699462890625
2019-08-26,1920.0,1780.0,1800.0,1915.0,75948800.0,1613.1728515625
2019-08-27,2000.0,1900.0,1915.0,2000.0,95531400.0,1684.77587890625
2019-08-28,2000.0,1940.0,2000.0,1960.0,57864900.0,1651.080322265625
2019-08-29,1980.0,1905.0,1970.0,1910.0,39162900.0,1608.9609375
2019-08-30,1940.0,1910.0,1920.0,1920.0,36031000.0,1617.3848876953125
2019-09-02,2000.0,1915.0,1930.0,1995.0,47739200.0,1680.5638427734375
2019-09-03,2030.0,1975.0,2000.0,2010.0,41123700.0,1693.19970703125
2019-09-04,2020.0,1950.0,2010.0,1950.0,29686700.0,1642.656494140625
2019-09-05,1975.0,1930.0,1970.0,1950.0,25922800.0,1642.656494140625
2019-09-06,1960.0,1940.0,1950.0,1945.0,31244500.0,1638.4444580078125
2019-09-09,1975.0,1940.0,1940.0,1965.0,21736400.0,1655.292236328125
2019-09-10,2050.0,1965.0,1965.0,2020.0,63446200.0,1701.62353515625
2019-09-11,2060.0,1985.0,2030.0,2030.0,46173200.0,1710.047607421875
2019-09-12,2070.0,1990.0,2040.0,1995.0,31667200.0,1680.5638427734375
2019-09-13,2010.0,1955.0,2000.0,1965.0,29591900.0,1655.292236328125
2019-09-16,2060.0,1975.0,2020.0,2050.0,52994300.0,1726.895263671875
2019-09-17,2180.0,2040.0,2050.0,2180.0,167473600.0,1836.4056396484375
2019-09-18,2220.0,2120.0,2170.0,2210.0,85524900.0,1861.67724609375
2019-09-19,2210.0,2150.0,2200.0,2170.0,51056100.0,1827.981689453125
2019-09-20,2200.0,2130.0,2170.0,2170.0,39142400.0,1827.981689453125
2019-09-23,2290.0,2160.0,2190.0,2280.0,106775600.0,1920.64453125
2019-09-24,2290.0,2200.0,2280.0,2280.0,65080300.0,1920.64453125
2019-09-25,2300.0,2210.0,2250.0,2230.0,45997100.0,1878.52490234375
2019-09-26,2260.0,2150.0,2230.0,2160.0,50702600.0,1819.5579833984375
2019-09-27,2210.0,2090.0,2120.0,2150.0,48487700.0,1811.134033203125
2019-09-30,2180.0,2100.0,2160.0,2100.0,30565500.0,1769.0146484375
2019-10-01,2120.0,2030.0,2100.0,2040.0,36385100.0,1718.471435546875
2019-10-02,2110.0,2020.0,2020.0,2060.0,31344900.0,1735.319091796875
2019-10-03,2090.0,2020.0,2050.0,2060.0,29721400.0,1735.319091796875
2019-10-04,2120.0,2030.0,2060.0,2100.0,30098100.0,1769.0146484375
2019-10-07,2140.0,2040.0,2120.0,2050.0,19212800.0,1726.895263671875
2019-10-08,2070.0,2010.0,2020.0,2020.0,17941300.0,1701.62353515625
2019-10-09,2030.0,1995.0,2020.0,2010.0,19609600.0,1693.19970703125
2019-10-10,2090.0,2010.0,2040.0,2020.0,26725800.0,1701.62353515625
2019-10-11,2220.0,2040.0,2060.0,2190.0,69654600.0,1844.8294677734375
2019-10-14,2220.0,2160.0,2210.0,2180.0,23101200.0,1836.4056396484375
2019-10-15,2260.0,2190.0,2200.0,2220.0,59400800.0,1870.1011962890625
2019-10-16,2250.0,2190.0,2250.0,2220.0,38279300.0,1870.1011962890625
2019-10-17,2260.0,2220.0,2240.0,2230.0,42140300.0,1878.52490234375
2019-10-18,2270.0,2220.0,2220.0,2270.0,23942900.0,1912.220458984375
2019-10-21,2290.0,2200.0,2280.0,2220.0,19516200.0,1870.1011962890625
2019-10-22,2270.0,2220.0,2220.0,2240.0,41053600.0,1886.948974609375
2019-10-23,2340.0,2230.0,2250.0,2330.0,59663100.0,1962.7637939453125
2019-10-24,2360.0,2290.0,2350.0,2340.0,58353200.0,1971.1878662109375
2019-10-25,2350.0,2280.0,2350.0,2340.0,35124800.0,1971.1878662109375
2019-10-28,2370.0,2290.0,2340.0,2300.0,57426200.0,1937.4921875
2019-10-29,2360.0,2310.0,2330.0,2350.0,64718400.0,1979.6114501953125
2019-10-30,2460.0,2360.0,2360.0,2440.0,129324400.0,2055.426513671875
2019-10-31,2280.0,2110.0,2270.0,2110.0,300114300.0,1777.4385986328125
2019-11-01,2120.0,1820.0,2090.0,1850.0,332234600.0,1558.4176025390625
2019-11-04,1990.0,1880.0,1890.0,1980.0,252342300.0,1667.9281005859375
2019-11-05,2050.0,1980.0,1985.0,1990.0,110557400.0,1676.35205078125
2019-11-06,2010.0,1965.0,1995.0,1980.0,40168200.0,1667.9281005859375
2019-11-07,2010.0,1975.0,1990.0,1990.0,26566500.0,1676.35205078125
2019-11-08,2030.0,1995.0,2000.0,2000.0,27925100.0,1684.77587890625
2019-11-11,2020.0,1985.0,2020.0,2000.0,13196800.0,1684.77587890625
2019-11-12,2020.0,2000.0,2020.0,2010.0,13786100.0,1693.19970703125
2019-11-13,2010.0,1990.0,1995.0,1995.0,13413700.0,1680.5638427734375
2019-11-14,2000.0,1950.0,1990.0,1965.0,28756900.0,1655.292236328125
2019-11-15,2000.0,1955.0,1960.0,2000.0,24148200.0,1684.77587890625
2019-11-18,2020.0,1975.0,1995.0,1985.0,12670700.0,1672.1400146484375
2019-11-19,2020.0,1980.0,1980.0,2010.0,18867900.0,1693.19970703125
2019-11-20,2010.0,1985.0,2000.0,1985.0,27413800.0,1672.1400146484375
2019-11-21,1990.0,1970.0,1975.0,1970.0,21406800.0,1659.5042724609375
2019-11-22,1985.0,1935.0,1980.0,1945.0,27923400.0,1638.4444580078125
2019-11-25,1940.0,1880.0,1920.0,1915.0,26110700.0,1613.1728515625
2019-11-26,1935.0,1880.0,1935.0,1890.0,51745000.0,1592.1131591796875
2019-11-27,1965.0,1895.0,1905.0,1940.0,26938900.0,1634.2325439453125
2019-11-28,1945.0,1890.0,1925.0,1895.0,17017600.0,1596.3250732421875
2019-11-29,1925.0,1860.0,1860.0,1920.0,28263300.0,1617.3848876953125
2019-12-02,2000.0,1915.0,1925.0,2000.0,42497700.0,1684.77587890625
2019-12-03,2060.0,1980.0,1985.0,2060.0,60369900.0,1735.319091796875
2019-12-04,2130.0,2030.0,2030.0,2090.0,57186200.0,1760.5908203125
2019-12-05,2210.0,2110.0,2120.0,2200.0,76858900.0,1853.2535400390625
2019-12-06,2200.0,2120.0,2200.0,2140.0,33375100.0,1802.710205078125
2019-12-09,2170.0,2110.0,2140.0,2140.0,23946400.0,1802.710205078125
2019-12-10,2150.0,2100.0,2130.0,2100.0,23821800.0,1769.0146484375
2019-12-11,2180.0,2110.0,2120.0,2160.0,40900200.0,1819.5579833984375
2019-12-12,2180.0,2100.0,2180.0,2110.0,32180100.0,1777.4385986328125
2019-12-13,2150.0,2100.0,2120.0,2130.0,24338000.0,1794.2862548828125
2019-12-16,2160.0,2110.0,2140.0,2130.0,23816100.0,1794.2862548828125
2019-12-17,2150.0,2110.0,2140.0,2140.0,29335900.0,1802.710205078125
2019-12-18,2190.0,2130.0,2140.0,2160.0,44001600.0,1819.5579833984375
2019-12-19,2180.0,2150.0,2160.0,2160.0,25633300.0,1819.5579833984375
2019-12-20,2190.0,2150.0,2160.0,2190.0,34737400.0,1844.8294677734375
2019-12-23,2200.0,2160.0,2200.0,2170.0,19756400.0,1827.981689453125
2019-12-26,2200.0,2170.0,2190.0,2190.0,20650000.0,1844.8294677734375
2019-12-27,2260.0,2190.0,2190.0,2250.0,59014500.0,1895.3726806640625
2019-12-30,2250.0,2160.0,2250.0,2170.0,34735400.0,1827.981689453125
2020-01-02,2180.0,2110.0,2170.0,2140.0,20783400.0,1802.710205078125
2020-01-03,2160.0,2110.0,2140.0,2160.0,24049800.0,1819.5579833984375
2020-01-06,2200.0,2130.0,2160.0,2150.0,46296100.0,1811.134033203125
2020-01-07,2140.0,2070.0,2120.0,2100.0,59205400.0,1769.0146484375
2020-01-08,2120.0,2080.0,2080.0,2100.0,28479000.0,1769.0146484375
2020-01-09,2130.0,2070.0,2120.0,2100.0,32457400.0,1769.0146484375
2020-01-10,2120.0,2070.0,2120.0,2080.0,26998000.0,1752.1668701171875
2020-01-13,2100.0,2070.0,2090.0,2090.0,15791100.0,1760.5908203125
2020-01-14,2120.0,2070.0,2080.0,2090.0,32691200.0,1760.5908203125
2020-01-15,2100.0,2010.0,2090.0,2040.0,44648300.0,1718.471435546875
2020-01-16,2070.0,2020.0,2040.0,2030.0,31412600.0,1710.047607421875
2020-01-17,2060.0,2020.0,2060.0,2020.0,19358000.0,1701.62353515625
2020-01-20,2040.0,1950.0,2040.0,1965.0,53652300.0,1655.292236328125
2020-01-21,1980.0,1940.0,1950.0,1955.0,14857900.0,1646.8682861328125
2020-01-22,2000.0,1905.0,1955.0,1910.0,47647200.0,1608.9609375
2020-01-23,1935.0,1900.0,1930.0,1915.0,29497600.0,1613.1728515625
2020-01-24,1930.0,1880.0,1915.0,1880.0,51592500.0,1583.6893310546875
2020-01-27,1880.0,1810.0,1880.0,1815.0,49087600.0,1528.93408203125
2020-01-28,1830.0,1770.0,1800.0,1810.0,61800200.0,1524.72216796875
2020-01-29,1845.0,1785.0,1820.0,1795.0,53926300.0,1512.0863037109375
2020-01-30,1840.0,1795.0,1805.0,1800.0,54175900.0,1516.29833984375
2020-01-31,1820.0,1705.0,1810.0,1705.0,85530800.0,1436.2713623046875
2020-02-03,1725.0,1675.0,1680.0,1700.0,38058200.0,1432.0595703125
2020-02-04,1710.0,1520.0,1700.0,1520.0,166404400.0,1280.4296875
2020-02-05,1585.0,1445.0,1530.0,1475.0,209517700.0,1242.522216796875
2020-02-06,1540.0,1480.0,1500.0,1520.0,119388900.0,1280.4296875
2020-02-07,1555.0,1500.0,1520.0,1540.0,110802500.0,1297.2774658203125
2020-02-10,1535.0,1500.0,1530.0,1525.0,58728700.0,1284.6416015625
2020-02-11,1560.0,1525.0,1540.0,1535.0,55085900.0,1293.0654296875
2020-02-12,1545.0,1490.0,1540.0,1495.0,82712000.0,1259.369873046875
2020-02-13,1525.0,1480.0,1495.0,1505.0,66759400.0,1267.793701171875
2020-02-14,1520.0,1495.0,1505.0,1520.0,47548200.0,1280.4296875
2020-02-17,1525.0,1495.0,1520.0,1495.0,37343600.0,1259.369873046875
2020-02-18,1520.0,1490.0,1495.0,1505.0,37718000.0,1267.793701171875
2020-02-19,1550.0,1505.0,1505.0,1530.0,70151200.0,1288.853515625
2020-02-20,1580.0,1520.0,1530.0,1555.0,99359700.0,1309.9130859375
2020-02-21,1555.0,1520.0,1545.0,1525.0,56583600.0,1284.6416015625
2020-02-24,1510.0,1480.0,1500.0,1480.0,51143600.0,1246.734130859375
2020-02-25,1520.0,1450.0,1450.0,1500.0,54574200.0,1263.5819091796875
2020-02-26,1515.0,1480.0,1480.0,1495.0,42886300.0,1259.369873046875
2020-02-27,1500.0,1385.0,1485.0,1385.0,80697700.0,1166.7071533203125
2020-02-28,1340.0,1255.0,1340.0,1280.0,151189200.0,1078.2564697265625
2020-03-02,1350.0,1270.0,1290.0,1290.0,88138900.0,1086.680419921875
2020-03-03,1350.0,1310.0,1310.0,1345.0,90612800.0,1133.01171875
2020-03-04,1435.0,1320.0,1330.0,1425.0,88812700.0,1200.4027099609375
2020-03-05,1465.0,1400.0,1450.0,1425.0,64954800.0,1200.4027099609375
2020-03-06,1395.0,1340.0,1385.0,1345.0,56318300.0,1133.01171875
2020-03-09,1280.0,1165.0,1275.0,1170.0,87316700.0,985.5939331054688
2020-03-10,1240.0,1170.0,1170.0,1205.0,84443700.0,1015.077392578125
2020-03-11,1210.0,1120.0,1205.0,1125.0,77772500.0,947.6863403320312
2020-03-12,1070.0,1000.0,1070.0,1005.0,78399800.0,846.599853515625
2020-03-13,1040.0,935.0,960.0,980.0,114304900.0,825.5401611328125
2020-03-16,940.0,915.0,940.0,915.0,50015600.0,770.7849731445312
2020-03-17,870.0,855.0,860.0,855.0,78689700.0,720.24169921875
2020-03-18,860.0,800.0,855.0,800.0,74146200.0,673.9103393554688
2020-03-19,750.0,745.0,745.0,745.0,10353900.0,627.5789794921875
2020-03-20,740.0,695.0,695.0,695.0,230646600.0,585.4595947265625
2020-03-23,695.0,650.0,695.0,650.0,13816900.0,547.5521850585938
2020-03-24,680.0,605.0,610.0,605.0,200609000.0,509.64471435546875
2020-03-26,705.0,615.0,615.0,680.0,284924500.0,572.8237915039062
2020-03-27,835.0,700.0,700.0,760.0,316415300.0,640.21484375
2020-03-30,745.0,710.0,745.0,730.0,86472900.0,614.9432373046875
2020-03-31,790.0,745.0,750.0,775.0,129356000.0,652.8506469726562
2020-04-01,815.0,735.0,765.0,735.0,148067300.0,619.1551513671875
2020-04-02,800.0,710.0,730.0,800.0,176088600.0,673.9103393554688
2020-04-03,840.0,795.0,810.0,800.0,199167500.0,673.9103393554688
2020-04-06,895.0,815.0,820.0,895.0,297293100.0,753.9371948242188
2020-04-07,950.0,875.0,925.0,915.0,307009600.0,770.7849731445312
2020-04-08,915.0,855.0,900.0,855.0,125212700.0,720.24169921875
2020-04-09,880.0,820.0,850.0,835.0,172427700.0,703.3939208984375
2020-04-13,860.0,800.0,800.0,830.0,92693600.0,699.1820068359375
2020-04-14,900.0,835.0,850.0,900.0,219176300.0,758.149169921875
2020-04-15,920.0,840.0,910.0,840.0,285125800.0,707.6058349609375
2020-04-16,840.0,800.0,830.0,805.0,143174400.0,678.1222534179688
2020-04-17,845.0,820.0,825.0,835.0,126383900.0,703.3939208984375
2020-04-20,845.0,800.0,830.0,805.0,114845000.0,678.1222534179688
2020-04-21,800.0,760.0,800.0,765.0,99714000.0,644.4267578125
2020-04-22,775.0,730.0,755.0,765.0,136720300.0,644.4267578125
2020-04-23,800.0,760.0,775.0,770.0,121051000.0,648.6387329101562
2020-04-24,800.0,760.0,785.0,770.0,142957600.0,648.6387329101562
2020-04-27,790.0,760.0,775.0,785.0,50742100.0,661.2745361328125
2020-04-28,790.0,770.0,775.0,780.0,42480100.0,657.0625610351562
2020-04-29,795.0,780.0,790.0,790.0,39795500.0,665.4865112304688
2020-04-30,855.0,800.0,800.0,855.0,180202200.0,720.24169921875
2020-05-04,850.0,810.0,850.0,820.0,116776300.0,690.7581176757812
2020-05-05,835.0,805.0,825.0,815.0,121349800.0,686.5462036132812
2020-05-06,835.0,805.0,815.0,815.0,178524800.0,686.5462036132812
2020-05-08,865.0,815.0,830.0,860.0,318826400.0,724.45361328125
2020-05-11,905.0,870.0,870.0,895.0,332702600.0,753.9371948242188
2020-05-12,900.0,850.0,895.0,855.0,148852200.0,720.24169921875
2020-05-13,870.0,815.0,820.0,855.0,127208100.0,720.24169921875
2020-05-14,855.0,805.0,840.0,810.0,145351000.0,682.334228515625
2020-05-15,830.0,780.0,820.0,790.0,142061100.0,665.4865112304688
2020-05-18,840.0,800.0,810.0,835.0,97806100.0,703.3939208984375
2020-05-19,860.0,835.0,850.0,840.0,117706600.0,707.6058349609375
2020-05-20,850.0,820.0,840.0,830.0,86715700.0,735.575439453125
2020-05-26,890.0,840.0,850.0,890.0,198105500.0,788.7495727539062
2020-05-27,910.0,870.0,900.0,885.0,223054200.0,784.3184204101562
2020-05-28,905.0,870.0,890.0,885.0,207684500.0,784.3184204101562
2020-05-29,860.0,835.0,855.0,860.0,266711300.0,799.7176513671875
2020-06-02,925.0,860.0,860.0,885.0,244429200.0,822.9652099609375
2020-06-03,980.0,895.0,900.0,970.0,544273300.0,902.007080078125
2020-06-04,1030.0,950.0,980.0,955.0,418446600.0,888.0585327148438
2020-06-05,1030.0,945.0,965.0,1030.0,341658900.0,957.8013305664062
2020-06-08,1135.0,1050.0,1070.0,1110.0,393276900.0,1032.1937255859375
2020-06-09,1160.0,1090.0,1150.0,1095.0,276527100.0,1018.2451171875
2020-06-10,1110.0,1020.0,1095.0,1040.0,272865000.0,967.1004028320312
2020-06-11,1070.0,1000.0,1030.0,1030.0,206158300.0,957.8013305664062
2020-06-12,1060.0,960.0,1015.0,1045.0,249131400.0,971.7499389648438
2020-06-15,1060.0,995.0,1045.0,995.0,197702600.0,925.2546997070312
2020-06-16,1125.0,1020.0,1020.0,1120.0,393632700.0,1041.49267578125
2020-06-17,1155.0,1095.0,1125.0,1125.0,234780900.0,1046.1422119140625
2020-06-18,1135.0,1090.0,1115.0,1110.0,138139000.0,1032.1937255859375
2020-06-19,1125.0,1080.0,1105.0,1080.0,130995700.0,1004.2965698242188
2020-06-22,1090.0,1055.0,1085.0,1060.0,78736100.0,985.698486328125
2020-06-23,1100.0,1040.0,1045.0,1095.0,108966000.0,1018.2451171875
2020-06-24,1170.0,1090.0,1100.0,1130.0,293977300.0,1050.791748046875
2020-06-25,1130.0,1085.0,1100.0,1090.0,168840200.0,1013.5955810546875
2020-06-26,1160.0,1100.0,1105.0,1135.0,283310800.0,1055.4412841796875
2020-06-29,1160.0,1115.0,1125.0,1150.0,201770400.0,1069.389892578125
2020-06-30,1185.0,1135.0,1175.0,1135.0,280957000.0,1055.4412841796875
2020-07-01,1150.0,1110.0,1135.0,1135.0,113680900.0,1055.4412841796875
2020-07-02,1150.0,1120.0,1145.0,1125.0,149236800.0,1046.1422119140625
2020-07-03,1140.0,1110.0,1130.0,1110.0,90082800.0,1032.1937255859375
2020-07-06,1135.0,1115.0,1125.0,1135.0,72598300.0,1055.4412841796875
2020-07-07,1155.0,1130.0,1140.0,1140.0,141417300.0,1060.0908203125
2020-07-08,1180.0,1140.0,1150.0,1170.0,213135400.0,1087.9879150390625
2020-07-09,1190.0,1155.0,1185.0,1160.0,143608200.0,1078.6888427734375
2020-07-10,1165.0,1130.0,1160.0,1135.0,80850900.0,1055.4412841796875
2020-07-13,1165.0,1140.0,1140.0,1160.0,49146600.0,1078.6888427734375
2020-07-14,1185.0,1145.0,1160.0,1165.0,104248000.0,1083.33837890625
2020-07-15,1190.0,1150.0,1180.0,1155.0,97700600.0,1074.0394287109375
2020-07-16,1170.0,1150.0,1160.0,1160.0,65006200.0,1078.6888427734375
2020-07-17,1170.0,1145.0,1155.0,1160.0,50234900.0,1078.6888427734375
2020-07-20,1165.0,1135.0,1160.0,1140.0,54876400.0,1060.0908203125
2020-07-21,1170.0,1145.0,1145.0,1155.0,74949000.0,1074.0394287109375
2020-07-22,1230.0,1160.0,1165.0,1220.0,414497900.0,1134.483154296875
2020-07-23,1270.0,1225.0,1235.0,1245.0,187897700.0,1157.730712890625
2020-07-24,1260.0,1210.0,1250.0,1220.0,110530200.0,1134.483154296875
2020-07-27,1250.0,1210.0,1210.0,1230.0,67576100.0,1143.7822265625
2020-07-28,1245.0,1210.0,1235.0,1220.0,56839200.0,1134.483154296875
2020-07-29,1250.0,1205.0,1220.0,1230.0,100171500.0,1143.7822265625
2020-07-30,1280.0,1230.0,1250.0,1265.0,221126300.0,1176.328857421875
2020-08-03,1280.0,1180.0,1265.0,1200.0,192588400.0,1115.885009765625
2020-08-04,1230.0,1190.0,1190.0,1205.0,105825800.0,1120.5345458984375
2020-08-05,1235.0,1200.0,1205.0,1235.0,83862900.0,1148.4317626953125
2020-08-06,1260.0,1235.0,1240.0,1235.0,70343000.0,1148.4317626953125
2020-08-07,1255.0,1200.0,1255.0,1210.0,95092900.0,1125.18408203125
2020-08-10,1225.0,1205.0,1210.0,1210.0,53606800.0,1125.18408203125
